111:(42,204),(147,129),(115,47),(161,45),(75,135),(195,150),(104,169),(177,46),(81,138),(137,84),(63,114),(145,94),(202,94),(95,125),(103,228),(150,213),(118,92),(60,206),(121,153),(204,121),(93,68),(25,159),(73,146),(190,161),(117,66),(113,103),(112,83),(106,98),(93,168),(113,58),(129,216),(92,93),(161,147),(201,165),(12,84),(66,247),(212,240),(137,126),(194,143),(156,1),(85,159),(164,89),(103,173),(119,65),(71,120),(144,52),(71,147),(80,68),(54,117),(151,2),(149,153),(92,172),(93,37),(110,36),(93,220),(143,55),(118,39),(43,137),(140,76),(244,209),(90,140),(162,101),(116,111),(162,82),(150,3),(121,105),(228,204),(143,145),(199,70),(64,216),(134,247),(144,75),(235,167),(195,77),(88,9),
112:(42,204),(147,130),(115,47),(161,46),(74,135),(195,150),(104,168),(177,46),(81,139),(136,84),(62,114),(146,94),(202,93),(96,125),(102,228),(151,213),(118,93),(61,206),(121,153),(204,120),(93,69),(25,159),(72,146),(190,160),(116,66),(114,103),(112,84),(107,98),(93,167),(114,58),(130,216),(92,92),(161,146),(202,165),(12,85),(65,247),(213,240),(138,126),(195,143),(157,1),(85,158),(164,90),(103,173),(118,65),(71,119),(144,51),(70,147),(80,68),(53,117),(151,2),(149,154),(92,171),(93,37),(109,36),(92,220),(143,55),(117,39),(43,136),(140,76),(244,209),(90,140),(162,101),(117,111),(162,83),(150,3),(122,105),(228,203),(143,146),(199,70),(64,216),(133,247),(145,75),(235,167),(195,76),(87,9),
113:(42,204),(148,130),(115,47),(161,47),(74,134),(195,149),(104,167),(177,46),(80,139),(135,84),(61,114),(147,94),(202,92),(97,125),(102,228),(152,213),(118,94),(61,205),(121,153),(204,119),(93,70),(25,159),(71,146),(190,159),(115,66),(115,103),(112,85),(107,98),(93,166),(115,58),(131,216),(92,91),(161,145),(203,165),(12,86),(64,247),(214,240),(138,126),(195,142),(158,1),(85,157),(164,91),(103,173),(117,65),(71,118),(144,50),(69,147),(80,68),(52,117),(151,2),(148,154),(92,170),(93,37),(108,36),(91,220),(143,55),(117,39),(43,135),(140,76),(244,209),(90,140),(162,101),(118,111),(162,84),(150,3),(123,105),(228,202),(143,146),(199,70),(64,215),(132,247),(146,75),(235,167),(195,75),(86,9),
114:(42,204),(148,129),(115,47),(161,48),(75,134),(195,149),(104,166),(177,46),(80,140),(134,84),(60,114),(148,94),(202,91),(98,125),(101,228),(153,213),(119,94),(60,205),(121,153),(204,118),(93,71),(25,159),(70,146),(190,158),(114,66),(115,104),(112,85),(108,98),(93,166),(116,58),(132,216),(92,90),(161,144),(204,165),(12,87),(63,247),(215,240),(139,126),(194,142),(158,0),(86,157),(164,92),(103,172),(116,65),(71,117),(145,50),(68,147),(80,68),(51,117),(152,2),(148,155),(92,169),(93,37),(108,35),(91,221),(143,55),(116,39),(43,134),(140,76),(244,209),(89,140),(162,101),(119,111),(162,85),(150,3),(122,105),(228,201),(143,147),(199,70),(64,215),(131,247),(147,75),(235,167),(195,74),(85,9),
115:(42,204),(149,129),(115,48),(161,49),(75,133),(195,148),(104,167),(177,46),(79,140),(133,84),(59,114),(149,94),(202,90),(99,125),(101,228),(154,213),(119,95),(60,204),(121,153),(204,117),(93,72),(25,159),(69,146),(190,157),(113,66),(115,104),(112,86),(108,98),(93,165),(117,58),(133,216),(92,89),(161,143),(205,165),(12,88),(62,247),(216,240),(140,126),(194,141),(159,0),(86,156),(164,93),(103,171),(115,65),(71,116),(145,49),(67,147),(80,68),(50,117),(153,2),(148,156),(92,168),(93,37),(108,34),(90,221),(143,55),(116,39),(43,133),(140,76),(244,209),(89,140),(162,101),(120,111),(162,86),(150,3),(123,105),(228,200),(143,148),(199,70),(64,214),(130,247),(148,75),(235,167),(195,73),(84,9),
116:(42,204),(150,129),(115,49),(161,50),(76,133),(195,147),(104,168),(177,46),(79,139),(132,84),(58,114),(150,94),(202,89),(100,125),(100,228),(155,213),(119,96),(60,203),(121,153),(204,116),(93,73),(25,159),(68,146),(190,156),(112,66),(116,104),(112,87),(108,98),(93,164),(117,59),(134,216),(92,88),(161,142),(206,165),(12,89),(61,247),(217,240),(140,126),(194,140),(160,0),(86,155),(163,93),(103,170),(114,65),(71,115),(146,49),(66,147),(80,68),(49,117),(154,2),(148,157),(92,167),(93,37),(108,33),(90,220),(143,55),(116,39),(43,132),(140,76),(244,209),(88,140),(162,102),(121,111),(162,86),(150,3),(123,104),(228,199),(143,149),(199,70),(64,213),(129,247),(149,75),(235,167),(195,72),(83,9),
117:(42,204),(150,130),(114,49),(161,51),(77,133),(195,147),(105,168),(177,46),(79,140),(131,84),(57,114),(151,94),(202,88),(101,125),(99,228),(156,213),(118,96),(60,202),(121,153),(204,115),(93,74),(25,159),(67,146),(190,155),(111,66),(116,103),(112,87),(109,98),(93,164),(117,60),(135,216),(92,87),(161,141),(207,165),(12,90),(60,247),(218,240),(141,126),(195,140),(161,0),(87,155),(162,93),(103,169),(113,65),(71,114),(146,48),(65,147),(80,68),(48,117),(155,2),(148,158),(92,166),(93,37),(107,33),(89,220),(143,55),(116,39),(43,131),(141,76),(244,209),(88,140),(162,103),(122,111),(162,86),(150,3),(123,105),(228,198),(143,150),(199,70),(64,212),(128,247),(149,74),(235,167),(195,71),(82,9),
118:(42,204),(151,130),(115,49),(161,52),(78,133),(195,146),(105,167),(177,46),(78,140),(130,84),(56,114),(152,94),(202,87),(102,125),(98,228),(157,213),(118,97),(60,201),(121,153),(204,114),(93,75),(25,159),(66,146),(190,154),(110,66),(116,102),(112,88),(109,98),(93,163),(117,61),(136,216),(92,86),(161,140),(208,165),(12,91),(59,247),(219,240),(141,126),(195,139),(162,0),(87,154),(162,94),(103,169),(112,65),(71,113),(147,48),(64,147),(80,68),(47,117),(156,2),(147,158),(92,165),(93,37),(107,32),(88,220),(143,55),(115,39),(43,130),(142,76),(244,209),(88,140),(162,104),(122,111),(162,87),(150,3),(123,104),(228,197),(143,150),(200,70),(64,211),(127,247),(148,74),(235,167),(195,71),(81,9),
119:(42,204),(151,129),(114,49),(161,53),(79,133),(195,146),(105,166),(177,46),(78,141),(129,84),(55,114),(153,94),(202,86),(103,125),(98,228),(158,213),(117,97),(61,201),(121,153),(204,113),(93,76),(25,159),(65,146),(190,153),(109,66),(116,101),(112,87),(109,98),(93,163),(117,62),(137,216),(92,85),(161,139),(209,165),(12,92),(58,247),(220,240),(142,126),(194,139),(163,0),(86,154),(163,94),(103,169),(111,65),(71,112),(147,47),(63,147),(80,68),(46,117),(157,2),(147,159),(92,164),(93,37),(107,31),(87,220),(144,55),(114,39),(43,129),(143,76),(244,209),(87,140),(162,103),(122,111),(162,87),(150,3),(123,104),(228,196),(143,151),(201,70),(64,211),(126,247),(147,74),(235,167),(195,71),(80,9),
120:(42,204),(152,129),(115,49),(161,54),(80,133),(195,145),(105,165),(177,46),(77,141),(128,84),(54,114),(154,94),(202,85),(104,125),(97,228),(159,213),(117,96),(61,200),(121,153),(204,112),(93,76),(25,159),(64,146),(190,152),(108,66),(116,100),(111,87),(109,98),(93,163),(117,63),(138,216),(92,84),(162,139),(210,165),(12,93),(57,247),(221,240),(142,126),(194,138),(164,0),(85,154),(164,94),(103,169),(110,65),(71,111),(146,47),(62,147),(80,68),(45,117),(157,2),(147,160),(91,164),(93,37),(108,31),(87,219),(145,55),(113,39),(43,128),(144,76),(244,209),(86,140),(162,102),(122,111),(162,87),(150,3),(123,103),(228,195),(143,152),(202,70),(64,210),(125,247),(146,74),(235,167),(195,71),(79,9),
121:(42,204),(152,130),(114,49),(161,55),(81,133),(195,145),(105,164),(177,46),(76,141),(127,84),(53,114),(155,94),(202,84),(105,125),(96,228),(160,213),(117,95),(62,200),(121,153),(204,111),(93,76),(25,159),(63,146),(190,151),(107,66),(116,99),(111,86),(109,98),(93,162),(117,63),(139,216),(92,83),(162,138),(210,166),(12,94),(56,247),(222,240),(143,126),(195,138),(164,1),(84,154),(164,95),(103,169),(109,65),(71,110),(145,47),(61,147),(80,68),(44,117),(158,2),(147,161),(92,164),(93,37),(109,31),(86,219),(146,55),(112,39),(43,127),(145,76),(244,209),(85,140),(162,101),(123,111),(162,88),(150,3),(123,102),(228,194),(143,153),(203,70),(64,210),(124,247),(146,75),(235,167),(195,71),(78,9),
122:(42,204),(152,130),(115,49),(161,56),(82,133),(195,144),(105,163),(177,46),(75,141),(126,84),(52,114),(156,94),(202,83),(106,125),(96,228),(161,213),(117,95),(62,199),(121,153),(204,110),(93,76),(25,159),(62,146),(190,150),(106,66),(116,99),(110,86),(109,98),(93,161),(117,63),(140,216),(92,82),(163,138),(210,167),(12,95),(55,247),(223,240),(143,126),(195,137),(163,1),(83,154),(164,96),(103,169),(108,65),(71,109),(144,47),(60,147),(80,68),(43,117),(159,2),(147,162),(92,163),(93,37),(110,31),(85,219),(147,55),(111,39),(43,126),(145,76),(244,209),(84,140),(162,101),(124,111),(162,89),(150,3),(124,102),(228,193),(143,154),(204,70),(64,209),(124,246),(147,75),(235,167),(195,71),(77,9),
123:(42,204),(153,130),(114,49),(161,57),(83,133),(195,144),(106,163),(177,46),(74,141),(125,84),(51,114),(157,94),(202,82),(107,125),(95,228),(162,213),(117,94),(62,198),(121,153),(204,109),(93,76),(25,159),(61,146),(190,149),(105,66),(116,99),(110,85),(109,98),(93,160),(117,63),(141,216),(92,81),(163,137),(210,168),(12,96),(54,247),(224,240),(144,126),(196,137),(162,1),(83,155),(164,97),(103,169),(107,65),(71,108),(143,47),(59,147),(80,68),(42,117),(159,3),(148,162),(92,162),(93,37),(109,31),(85,218),(148,55),(110,39),(42,126),(145,76),(244,209),(83,140),(162,101),(125,111),(162,90),(151,3),(125,102),(228,192),(143,154),(205,70),(64,208),(124,245),(148,75),(235,167),(195,70),(76,9),
124:(42,204),(154,130),(115,49),(161,58),(84,133),(195,143),(106,162),(177,46),(73,141),(124,84),(50,114),(157,95),(202,81),(108,125),(94,228),(163,213),(118,94),(62,197),(121,153),(204,108),(93,76),(25,159),(60,146),(190,148),(104,66),(116,99),(111,85),(109,98),(93,159),(117,63),(142,216),(92,80),(164,137),(210,169),(12,97),(53,247),(225,240),(145,126),(196,136),(161,1),(83,156),(163,97),(103,168),(106,65),(71,107),(144,47),(58,147),(80,68),(41,117),(160,3),(149,162),(92,161),(93,37),(110,31),(86,218),(149,55),(109,39),(43,126),(145,76),(244,209),(82,140),(162,101),(126,111),(162,90),(151,3),(124,102),(228,191),(143,154),(206,70),(64,207),(124,244),(149,75),(235,167),(195,69),(75,9),
125:(42,204),(155,130),(114,49),(161,59),(85,133),(195,142),(105,162),(177,46),(74,141),(123,84),(49,114),(157,95),(202,80),(109,125),(93,228),(164,213),(118,93),(62,196),(121,153),(204,107),(93,76),(25,159),(59,146),(190,147),(103,66),(116,99),(111,84),(109,98),(93,158),(117,63),(143,216),(92,79),(165,137),(210,170),(12,98),(52,247),(226,240),(146,126),(196,137),(161,2),(83,157),(163,98),(102,168),(105,65),(71,106),(143,47),(57,147),(80,68),(40,117),(160,4),(150,162),(92,160),(93,37),(110,32),(87,218),(150,55),(108,39),(42,126),(145,76),(244,209),(81,140),(161,101),(127,111),(162,91),(152,3),(125,102),(228,190),(143,154),(205,70),(64,206),(124,243),(150,75),(235,167),(195,68),(74,9),
126:(42,204),(156,130),(115,49),(161,60),(86,133),(195,141),(104,162),(177,46),(73,141),(122,84),(48,114),(157,96),(202,79),(110,125),(92,228),(165,213),(119,93),(62,195),(121,153),(204,106),(93,76),(25,159),(58,146),(190,146),(102,66),(116,99),(111,83),(109,98),(93,157),(117,63),(144,216),(92,78),(166,137),(210,171),(12,99),(51,247),(227,240),(147,126),(196,138),(162,2),(83,158),(163,99),(101,168),(104,65),(71,105),(144,47),(56,147),(80,68),(39,117),(160,4),(150,163),(92,159),(93,37),(110,33),(88,218),(151,55),(107,39),(43,126),(145,76),(244,209),(80,140),(161,102),(128,111),(162,92),(152,3),(124,102),(228,189),(143,155),(206,70),(64,205),(124,242),(151,75),(235,167),(195,67),(73,9),
127:(42,204),(157,130),(114,49),(161,61),(87,133),(195,140),(103,162),(177,46),(74,141),(121,84),(47,114),(158,96),(202,78),(111,125),(91,228),(166,213),(119,92),(61,195),(121,153),(204,105),(93,76),(25,159),(57,146),(190,145),(101,66),(117,99),(112,83),(109,98),(93,156),(117,63),(145,216),(92,77),(167,137),(210,172),(12,100),(50,247),(228,240),(147,126),(196,139),(163,2),(83,159),(164,99),(100,168),(103,65),(71,104),(144,48),(55,147),(80,68),(38,117),(160,4),(151,163),(92,158),(93,37),(110,34),(89,218),(151,56),(106,39),(42,126),(145,76),(244,209),(79,140),(162,102),(129,111),(162,92),(152,3),(125,102),(228,188),(143,156),(205,70),(64,205),(124,241),(152,75),(235,167),(195,66),(72,9),
128:(42,204),(157,129),(115,49),(161,62),(88,133),(195,140),(103,163),(177,46),(73,141),(122,84),(46,114),(158,96),(202,77),(112,125),(90,228),(167,213),(120,92),(61,194),(121,153),(204,104),(94,76),(25,159),(56,146),(190,145),(100,66),(117,98),(112,83),(110,98),(93,155),(117,63),(146,216),(92,77),(167,136),(210,173),(12,101),(49,247),(229,240),(148,126),(196,138),(164,2),(84,159),(164,100),(99,168),(102,65),(71,103),(144,49),(54,147),(80,68),(37,117),(160,4),(151,164),(92,157),(93,37),(110,35),(90,218),(151,57),(105,39),(43,126),(145,76),(244,209),(78,140),(161,102),(130,111),(162,93),(152,3),(124,102),(228,187),(143,157),(206,70),(64,204),(124,240),(153,75),(235,167),(195,65),(71,9),
129:(42,204),(157,129),(115,48),(161,63),(89,133),(195,140),(103,164),(177,46),(74,141),(123,84),(45,114),(158,97),(202,76),(113,125),(89,228),(168,213),(120,92),(60,194),(121,153),(204,103),(95,76),(25,159),(55,146),(190,145),(99,66),(118,98),(112,83),(111,98),(93,154),(117,63),(147,216),(92,77),(167,137),(210,174),(12,102),(48,247),(230,240),(148,126),(196,137),(165,2),(85,159),(164,101),(98,168),(101,65),(71,102),(144,50),(53,147),(80,68),(37,118),(160,4),(151,165),(92,156),(93,37),(110,36),(91,218),(151,58),(104,39),(43,127),(146,76),(244,209),(77,140),(161,103),(131,111),(162,94),(152,3),(125,102),(228,186),(143,158),(205,70),(64,204),(124,239),(154,75),(235,167),(195,64),(70,9),
130:(42,204),(157,129),(115,47),(161,64),(90,133),(195,140),(102,164),(177,46),(73,141),(124,84),(44,114),(158,98),(202,75),(114,125),(88,228),(169,213),(120,92),(60,193),(121,153),(204,102),(96,76),(25,159),(54,146),(190,145),(98,66),(118,99),(112,83),(111,98),(93,153),(117,63),(148,216),(92,77),(168,137),(210,175),(12,103),(47,247),(231,240),(148,126),(196,136),(166,2),(86,159),(164,102),(97,168),(100,65),(71,101),(144,51),(52,147),(80,68),(37,119),(160,4),(151,166),(92,155),(93,37),(110,37),(92,218),(151,59),(103,39),(43,128),(147,76),(244,209),(76,140),(161,104),(132,111),(162,95),(152,3),(126,102),(228,185),(143,159),(206,70),(64,203),(124,238),(153,75),(235,167),(195,63),(69,9),
131:(42,204),(158,129),(115,47),(161,65),(91,133),(195,140),(101,164),(177,46),(74,141),(124,83),(43,114),(157,98),(202,74),(115,125),(87,228),(170,213),(120,92),(60,192),(121,153),(204,101),(97,76),(25,159),(53,146),(190,145),(97,66),(119,99),(112,83),(111,98),(93,152),(117,63),(149,216),(92,77),(168,138),(210,176),(12,104),(46,247),(232,240),(149,126),(196,135),(167,2),(87,159),(164,102),(96,168),(99,65),(71,100),(144,52),(51,147),(80,68),(37,119),(161,4),(151,167),(92,154),(93,37),(110,38),(93,218),(151,60),(102,39),(42,128),(148,76),(244,209),(75,140),(162,104),(133,111),(162,95),(153,3),(127,102),(228,184),(143,160),(205,70),(64,202),(124,237),(152,75),(235,167),(195,62),(68,9),
132:(42,204),(159,129),(115,47),(161,66),(92,133),(195,140),(100,164),(177,46),(74,142),(125,83),(42,114),(157,97),(202,73),(116,125),(86,228),(171,213),(120,92),(60,191),(121,153),(204,100),(98,76),(25,159),(52,146),(190,145),(96,66),(119,100),(112,83),(112,98),(93,151),(117,63),(150,216),(92,76),(169,138),(210,177),(12,105),(45,247),(233,240),(149,126),(196,134),(166,2),(86,159),(163,102),(95,168),(98,65),(71,99),(144,53),(50,147),(80,68),(37,119),(162,4),(151,168),(92,153),(93,37),(109,38),(94,218),(151,61),(101,39),(41,128),(149,76),(244,209),(75,140),(161,104),(134,111),(162,95),(154,3),(126,102),(228,183),(143,161),(206,70),(64,201),(124,236),(151,75),(235,167),(195,61),(67,9),
133:(42,204),(159,130),(115,47),(161,67),(93,133),(195,140),(99,164),(177,46),(74,143),(125,82),(41,114),(158,97),(202,72),(117,125),(85,228),(172,213),(121,92),(60,190),(121,153),(204,99),(99,76),(25,159),(51,146),(190,145),(95,66),(120,100),(112,84),(113,98),(93,150),(117,63),(151,216),(92,75),(169,137),(210,178),(12,106),(44,247),(234,240),(150,126),(196,133),(165,2),(87,159),(163,103),(94,168),(97,65),(71,98),(144,54),(49,147),(80,68),(37,120),(163,4),(151,169),(92,152),(93,37),(110,38),(95,218),(151,62),(100,39),(41,129),(150,76),(244,209),(75,140),(162,104),(135,111),(162,96),(154,3),(127,102),(228,182),(143,162),(205,70),(64,200),(124,235),(152,75),(235,167),(195,60),(66,9),
134:(42,204),(159,130),(115,47),(161,68),(94,133),(195,139),(98,164),(177,46),(74,144),(124,82),(40,114),(157,97),(202,71),(118,125),(84,228),(173,213),(122,92),(60,189),(121,153),(204,98),(98,76),(25,159),(50,146),(190,145),(94,66),(120,100),(112,85),(113,98),(93,149),(117,63),(152,216),(92,74),(170,137),(210,179),(12,107),(43,247),(235,240),(150,126),(196,132),(164,2),(86,159),(163,103),(93,168),(96,65),(71,97),(144,55),(48,147),(80,68),(37,120),(163,3),(151,170),(92,151),(93,38),(110,39),(96,218),(151,63),(100,39),(42,129),(151,76),(244,209),(75,140),(162,105),(136,111),(162,96),(155,3),(128,102),(228,181),(143,163),(204,70),(64,199),(124,234),(153,75),(235,167),(195,59),(65,9),
135:(42,204),(160,130),(116,47),(161,69),(95,133),(195,138),(97,164),(177,46),(74,145),(123,82),(39,114),(156,97),(202,71),(119,125),(83,228),(174,213),(123,92),(61,189),(121,153),(204,97),(99,76),(25,159),(49,146),(190,145),(93,66),(120,100),(112,86),(113,98),(93,148),(117,63),(153,216),(92,73),(170,138),(210,180),(12,108),(42,247),(236,240),(151,126),(196,133),(165,2),(87,159),(163,103),(92,168),(95,65),(71,96),(144,56),(47,147),(80,68),(37,121),(163,3),(151,171),(92,150),(92,38),(110,39),(97,218),(151,64),(100,39),(42,130),(152,76),(244,209),(75,140),(162,106),(137,111),(162,96),(155,3),(128,102),(228,180),(143,164),(204,69),(64,199),(124,233),(154,75),(235,167),(194,59),(64,9),
136:(42,204),(160,130),(116,48),(161,70),(96,133),(195,137),(96,164),(177,46),(74,146),(122,82),(38,114),(156,98),(202,71),(120,125),(82,228),(175,213),(124,92),(62,189),(121,153),(204,96),(98,76),(25,159),(48,146),(190,145),(92,66),(121,100),(112,87),(113,98),(93,147),(117,63),(154,216),(92,72),(171,138),(210,181),(12,109),(41,247),(237,240),(151,126),(196,134),(166,2),(86,159),(163,103),(91,168),(94,65),(71,95),(144,57),(46,147),(80,68),(37,121),(163,3),(151,172),(92,149),(92,39),(110,40),(98,218),(151,65),(99,39),(41,130),(153,76),(244,209),(75,140),(162,107),(137,110),(162,96),(155,3),(128,103),(228,179),(143,165),(204,68),(64,199),(124,232),(155,75),(235,167),(194,60),(63,9),
137:(42,204),(161,130),(116,49),(161,71),(97,133),(195,136),(95,164),(177,46),(73,146),(121,82),(37,114),(156,99),(202,71),(121,125),(81,228),(176,213),(125,92),(62,188),(121,153),(204,95),(97,76),(25,159),(47,146),(190,145),(91,66),(121,99),(112,88),(114,98),(93,146),(117,63),(155,216),(91,72),(171,139),(210,182),(12,110),(40,247),(238,240),(151,126),(196,135),(167,2),(85,159),(163,103),(90,168),(93,65),(71,94),(143,57),(45,147),(80,68),(37,121),(163,3),(151,173),(92,148),(92,38),(110,41),(99,218),(150,65),(99,39),(40,130),(154,76),(244,209),(75,140),(162,108),(138,110),(162,96),(155,3),(128,104),(228,178),(143,166),(204,67),(64,198),(124,231),(156,75),(235,167),(194,59),(62,9),
138:(42,204),(161,129),(116,50),(161,72),(98,133),(195,136),(94,164),(177,46),(73,147),(120,82),(37,113),(156,100),(202,71),(122,125),(80,228),(177,213),(126,92),(63,188),(121,153),(204,94),(98,76),(25,159),(46,146),(190,145),(90,66),(122,99),(112,89),(114,98),(93,145),(117,63),(156,216),(91,72),(170,139),(210,183),(12,111),(39,247),(239,240),(152,126),(196,134),(168,2),(84,159),(163,103),(89,168),(92,65),(71,93),(144,57),(44,147),(80,68),(37,122),(163,3),(151,174),(92,147),(91,38),(110,42),(100,218),(151,65),(99,39),(40,131),(155,76),(244,209),(75,140),(162,109),(139,110),(162,96),(155,3),(129,104),(228,177),(143,167),(204,66),(64,198),(124,230),(157,75),(235,167),(194,58),(61,9),
139:(42,204),(162,129),(116,51),(161,73),(99,133),(195,136),(93,164),(177,46),(72,147),(119,82),(37,112),(156,101),(202,71),(123,125),(79,228),(178,213),(127,92),(64,188),(121,153),(204,93),(98,77),(25,159),(45,146),(190,145),(89,66),(122,100),(111,89),(115,98),(93,144),(117,63),(157,216),(92,72),(170,140),(210,184),(12,112),(38,247),(240,240),(152,126),(196,133),(169,2),(83,159),(163,103),(88,168),(91,65),(71,92),(143,57),(43,147),(80,68),(37,122),(163,3),(151,175),(92,146),(91,37),(110,43),(101,218),(150,65),(98,39),(39,131),(156,76),(244,209),(75,140),(162,110),(140,110),(162,96),(155,3),(129,105),(228,176),(143,168),(204,65),(64,198),(124,229),(158,75),(235,167),(194,57),(60,9),
140:(42,204),(162,130),(116,52),(161,74),(100,133),(195,136),(92,164),(177,46),(72,148),(118,82),(37,111),(156,102),(202,71),(124,125),(78,228),(179,213),(128,92),(65,188),(121,153),(204,92),(97,77),(25,159),(44,146),(190,145),(88,66),(122,101),(112,89),(115,98),(93,143),(117,63),(158,216),(91,72),(169,140),(210,185),(12,113),(37,247),(241,240),(153,126),(196,132),(170,2),(82,159),(163,103),(87,168),(90,65),(71,91),(144,57),(42,147),(80,68),(37,123),(164,3),(151,176),(92,145),(90,37),(110,44),(102,218),(151,65),(97,39),(39,132),(157,76),(244,209),(74,140),(162,111),(141,110),(162,96),(155,3),(130,105),(228,175),(143,169),(204,64),(64,198),(124,228),(159,75),(235,167),(194,56),(59,9),
141:(42,204),(163,130),(117,52),(161,74),(101,133),(195,136),(91,164),(177,46),(73,148),(117,82),(37,110),(156,103),(202,70),(125,125),(77,228),(180,213),(129,92),(66,188),(121,153),(204,91),(98,77),(25,159),(43,146),(190,145),(87,66),(122,102),(111,89),(115,98),(93,142),(117,63),(159,216),(92,72),(168,140),(210,186),(12,114),(36,247),(242,240),(154,126),(196,131),(170,3),(81,159),(163,103),(86,168),(89,65),(71,90),(143,57),(41,147),(80,68),(37,124),(164,2),(151,177),(92,144),(89,37),(110,44),(103,218),(150,65),(96,39),(39,133),(156,76),(244,209),(73,140),(162,112),(142,110),(162,96),(156,3),(131,105),(228,174),(143,170),(204,63),(64,198),(124,227),(159,75),(235,167),(194,55),(58,9),
142:(42,204),(164,130),(117,53),(161,74),(102,133),(195,136),(91,165),(177,46),(74,148),(116,82),(37,109),(156,104),(202,69),(126,125),(76,228),(181,213),(130,92),(66,187),(121,153),(204,91),(98,76),(25,159),(42,146),(190,145),(86,66),(123,102),(112,89),(115,98),(93,141),(117,63),(160,216),(92,73),(167,140),(210,187),(12,115),(35,247),(243,240),(154,126),(196,130),(169,3),(82,159),(162,103),(85,168),(89,65),(71,89),(144,57),(40,147),(79,68),(37,125),(163,2),(151,178),(92,143),(89,36),(110,45),(104,218),(151,65),(96,39),(39,134),(155,76),(244,209),(72,140),(162,113),(143,110),(162,96),(157,3),(130,105),(228,173),(143,171),(205,63),(64,197),(124,226),(159,75),(235,167),(195,55),(57,9),
143:(42,204),(164,131),(118,53),(161,74),(103,133),(195,136),(91,166),(177,46),(73,148),(115,82),(37,108),(156,105),(202,68),(127,125),(75,228),(182,213),(131,92),(65,187),(121,153),(204,91),(97,76),(25,159),(41,146),(190,145),(85,66),(123,103),(111,89),(116,98),(93,140),(117,63),(161,216),(91,73),(167,141),(210,188),(12,116),(34,247),(244,240),(155,126),(196,129),(168,3),(81,159),(162,104),(84,168),(89,65),(71,88),(143,57),(39,147),(78,68),(37,126),(162,2),(151,179),(92,142),(88,36),(110,46),(105,218),(150,65),(96,39),(39,135),(154,76),(244,209),(71,140),(162,114),(144,110),(162,97),(158,3),(131,105),(228,172),(143,172),(205,64),(64,196),(124,225),(159,75),(235,167),(195,54),(56,9),
144:(42,204),(165,131),(118,52),(161,74),(104,133),(195,136),(91,167),(177,46),(74,148),(114,82),(37,107),(155,105),(202,67),(128,125),(74,228),(183,213),(132,92),(65,188),(121,153),(204,91),(98,76),(25,159),(40,146),(190,145),(84,66),(124,103),(112,89),(116,98),(93,139),(117,63),(162,216),(92,73),(166,141),(210,189),(12,117),(33,247),(245,240),(156,126),(195,129),(167,3),(82,159),(161,104),(83,168),(89,65),(71,87),(144,57),(38,147),(77,68),(37,127),(161,2),(151,180),(92,141),(88,35),(110,47),(106,218),(151,65),(95,39),(39,136),(153,76),(244,209),(70,140),(163,114),(145,110),(162,97),(159,3),(132,105),(228,171),(143,173),(204,64),(64,195),(124,224),(159,75),(235,167),(195,53),(55,9),
145:(42,204),(166,131),(118,51),(161,74),(105,133),(195,135),(91,167),(177,46),(73,148),(113,82),(37,106),(154,105),(202,66),(129,125),(73,228),(184,213),(133,92),(65,189),(121,153),(204,91),(97,76),(25,159),(39,146),(190,145),(84,67),(124,104),(111,89),(117,98),(93,138),(117,63),(163,216),(91,73),(165,141),(210,190),(12,118),(32,247),(246,240),(157,126),(195,128),(168,3),(81,159),(160,104),(82,168),(89,65),(71,86),(143,57),(37,147),(76,68),(37,128),(162,2),(151,181),(92,140),(87,35),(110,48),(107,218),(150,65),(94,39),(39,137),(152,76),(244,209),(69,140),(164,114),(146,110),(162,97),(160,3),(131,105),(228,170),(143,174),(203,64),(64,194),(124,223),(159,75),(235,167),(195,52),(54,9),
146:(42,204),(166,132),(118,50),(161,74),(106,133),(195,135),(90,167),(177,46),(74,148),(113,83),(37,106),(154,104),(202,65),(130,125),(72,228),(185,213),(134,92),(65,190),(121,153),(204,91),(98,76),(25,159),(38,146),(190,145),(83,67),(124,104),(112,89),(117,98),(93,137),(117,63),(164,216),(92,73),(164,141),(210,191),(12,119),(31,247),(247,240),(157,126),(194,128),(169,3),(81,158),(160,104),(81,168),(89,65),(71,85),(144,57),(36,147),(75,68),(37,129),(163,2),(151,182),(92,139),(86,35),(110,49),(108,218),(151,65),(94,39),(39,138),(152,77),(244,209),(68,140),(165,114),(147,110),(162,97),(161,3),(132,105),(228,169),(143,175),(204,64),(64,193),(124,222),(159,75),(235,167),(195,51),(53,9),
147:(42,204),(167,132),(118,49),(161,74),(107,133),(195,134),(91,167),(177,46),(73,148),(112,83),(37,106),(154,105),(202,65),(131,125),(71,228),(186,213),(135,92),(65,191),(121,153),(204,91),(97,76),(25,159),(37,146),(190,145),(83,68),(125,104),(111,89),(117,98),(93,136),(117,63),(165,216),(91,73),(163,141),(210,192),(12,120),(30,247),(248,240),(157,126),(194,127),(170,3),(82,158),(160,105),(80,168),(89,66),(71,84),(143,57),(35,147),(76,68),(37,129),(164,2),(151,183),(92,139),(86,36),(110,50),(109,218),(150,65),(93,39),(40,138),(151,77),(244,209),(67,140),(165,115),(148,110),(162,98),(161,3),(132,106),(228,168),(143,176),(204,63),(64,192),(124,221),(159,75),(235,167),(195,50),(52,9),
