595:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(81,111),(43,85),(94,8),(44,96),(74,75),(67,26),(120,94),(40,93),(68,49),(46,80),(56,38),(29,58),(47,41),(24,1),(72,102),(41,88),(11,57),(6,53),(79,111),(49,82),(101,91),(71,115),(123,24),(46,96),(41,83),(21,24),(123,53),(107,41),(23,119),(35,114),(40,67),(29,34),(111,16),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(12,55),(73,73),(58,73),(68,90),(45,77),(46,114),(40,85),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(28,62),(122,117),(47,85),(61,90),(111,106),(19,16),(73,52),(38,90),(122,93),(42,107),(84,94),(43,89),(59,61),(44,117),
596:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(82,111),(42,85),(94,8),(44,96),(74,75),(67,26),(120,94),(40,94),(68,49),(46,80),(56,38),(29,58),(47,41),(24,1),(72,102),(41,88),(10,57),(6,53),(80,111),(49,83),(101,91),(71,115),(123,24),(46,96),(40,83),(21,24),(123,54),(107,41),(23,119),(35,114),(40,67),(29,34),(111,17),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(12,55),(73,73),(58,73),(68,90),(45,77),(46,114),(39,85),(109,6),(24,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(27,62),(122,117),(47,85),(61,90),(111,106),(19,16),(73,52),(38,90),(122,93),(42,107),(84,94),(44,89),(59,61),(44,117),
597:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(83,111),(42,84),(94,8),(44,96),(74,75),(67,26),(120,94),(40,94),(68,49),(47,80),(56,38),(29,58),(47,41),(24,1),(72,102),(41,88),(10,58),(6,53),(81,111),(49,83),(101,91),(71,115),(123,24),(46,96),(39,83),(21,24),(123,55),(107,41),(23,119),(35,114),(40,67),(29,34),(111,18),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(12,55),(73,73),(58,73),(68,90),(45,77),(46,114),(39,85),(109,6),(25,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(26,62),(122,117),(47,85),(61,90),(111,106),(19,16),(73,52),(38,91),(122,93),(42,107),(84,94),(43,89),(59,61),(44,117),
598:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(84,111),(42,83),(94,8),(44,96),(74,75),(67,26),(120,94),(39,94),(68,49),(48,80),(56,38),(29,58),(47,41),(24,1),(72,102),(41,89),(11,58),(6,53),(82,111),(49,83),(101,91),(71,115),(123,24),(46,96),(40,83),(21,24),(123,56),(107,41),(23,119),(35,114),(40,67),(29,34),(111,19),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(12,56),(73,73),(58,73),(68,90),(45,77),(46,114),(39,85),(109,6),(25,123),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(25,62),(122,117),(47,85),(61,90),(111,106),(19,16),(73,52),(39,91),(122,93),(42,107),(84,94),(44,89),(59,61),(44,117),
599:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(85,111),(42,83),(94,8),(44,96),(74,75),(67,26),(120,94),(40,94),(68,49),(48,80),(56,38),(29,58),(47,41),(24,1),(72,102),(41,89),(10,58),(6,53),(83,111),(50,83),(101,91),(71,115),(123,24),(46,96),(40,82),(21,24),(123,57),(107,41),(23,120),(35,114),(40,67),(29,34),(111,20),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(11,56),(73,73),(58,73),(68,90),(45,77),(46,114),(40,85),(109,6),(24,123),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(24,62),(122,117),(47,85),(61,90),(111,106),(19,16),(73,52),(38,91),(122,93),(42,107),(84,94),(43,89),(59,61),(44,117),
600:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(86,111),(42,83),(94,8),(44,96),(74,75),(67,26),(120,94),(41,94),(68,49),(48,80),(56,38),(29,58),(47,41),(24,1),(72,102),(41,89),(11,58),(6,53),(84,111),(51,83),(101,91),(71,115),(123,24),(46,96),(40,81),(21,24),(123,58),(107,41),(23,120),(35,114),(40,67),(29,34),(111,21),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(10,56),(73,73),(58,73),(68,90),(45,77),(46,114),(40,86),(109,6),(25,123),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(23,62),(122,117),(46,85),(61,90),(111,106),(19,16),(73,52),(38,91),(122,93),(42,107),(84,94),(44,89),(59,61),(44,117),
601:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(87,111),(42,83),(94,8),(44,96),(74,75),(67,26),(120,94),(41,94),(68,49),(48,81),(56,38),(29,58),(47,41),(24,1),(72,102),(41,89),(11,57),(6,53),(85,111),(51,83),(101,91),(71,115),(123,24),(46,96),(41,81),(21,24),(123,59),(107,41),(23,120),(35,114),(40,67),(29,34),(111,22),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(9,56),(73,73),(58,73),(68,90),(45,77),(46,114),(39,86),(109,6),(25,124),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(23,61),(122,117),(45,85),(61,90),(111,106),(19,16),(73,52),(38,92),(122,93),(42,107),(84,94),(43,89),(59,61),(44,117),
602:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(88,111),(42,83),(94,8),(44,96),(74,75),(67,26),(120,94),(41,95),(68,49),(47,81),(56,38),(29,58),(47,41),(24,1),(72,102),(41,90),(11,56),(6,53),(86,111),(50,83),(101,91),(71,115),(123,24),(46,96),(42,81),(21,24),(123,60),(107,41),(23,121),(35,114),(40,67),(29,34),(111,23),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(8,56),(73,73),(58,73),(68,90),(45,78),(46,114),(40,86),(109,6),(24,124),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(23,60),(122,117),(44,85),(61,90),(111,106),(19,16),(73,52),(38,92),(122,93),(42,107),(84,94),(44,89),(59,61),(44,117),
603:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(89,111),(42,83),(94,8),(44,96),(74,75),(67,26),(120,94),(40,95),(68,49),(46,81),(56,38),(29,58),(47,41),(24,1),(72,102),(40,90),(11,56),(6,53),(87,111),(49,83),(101,91),(71,115),(123,24),(46,96),(43,81),(21,24),(123,61),(107,41),(23,121),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(7,56),(73,73),(58,73),(68,90),(44,78),(46,114),(40,87),(109,6),(23,124),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(23,59),(122,117),(43,85),(61,90),(111,106),(19,16),(73,52),(39,92),(122,93),(42,107),(84,94),(43,89),(59,61),(44,117),
604:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(90,111),(41,83),(94,8),(44,96),(74,75),(67,26),(120,94),(39,95),(68,49),(45,81),(56,38),(29,58),(47,41),(24,1),(72,102),(39,90),(11,56),(6,53),(88,111),(48,83),(101,91),(71,115),(123,24),(46,96),(42,81),(21,24),(123,62),(107,41),(23,121),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(6,56),(73,73),(58,73),(68,90),(43,78),(46,114),(40,87),(109,6),(22,124),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(23,58),(122,117),(42,85),(61,90),(111,106),(19,16),(73,52),(40,92),(122,93),(42,107),(84,94),(44,89),(59,61),(44,117),
605:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(91,111),(41,83),(94,8),(44,96),(74,75),(67,26),(120,94),(38,95),(68,49),(45,82),(56,38),(29,58),(47,41),(24,1),(72,102),(38,90),(11,56),(6,53),(89,111),(48,84),(101,91),(71,115),(123,24),(46,96),(43,81),(21,24),(123,62),(107,41),(23,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(5,56),(73,73),(58,73),(68,90),(42,78),(46,114),(40,87),(109,6),(22,123),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(23,57),(122,117),(43,85),(61,90),(111,106),(19,16),(73,52),(40,91),(122,93),(42,107),(84,94),(43,89),(59,61),(44,117),
606:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(92,111),(41,83),(94,8),(43,96),(74,75),(67,26),(120,94),(37,95),(68,49),(45,82),(56,38),(29,58),(47,41),(24,1),(72,102),(38,91),(11,56),(6,53),(90,111),(48,85),(101,91),(71,115),(123,24),(46,97),(43,81),(21,24),(123,62),(107,41),(23,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(4,56),(73,73),(58,73),(68,90),(41,78),(46,114),(40,88),(109,6),(21,123),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(23,56),(122,117),(43,84),(61,90),(111,106),(19,16),(73,52),(40,91),(122,93),(42,107),(84,94),(43,90),(59,61),(44,117),
607:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(93,111),(41,83),(94,8),(42,96),(74,75),(67,26),(120,94),(37,94),(68,49),(46,82),(56,38),(29,58),(47,41),(24,1),(72,102),(38,92),(11,56),(6,53),(91,111),(48,85),(101,91),(71,115),(123,24),(46,97),(43,81),(21,24),(123,62),(107,41),(23,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,56),(73,73),(58,73),(68,90),(40,78),(46,114),(39,88),(109,6),(21,124),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(23,55),(122,117),(43,83),(61,90),(111,106),(19,16),(73,52),(40,91),(122,93),(42,107),(84,94),(43,91),(59,61),(44,117),
608:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(94,111),(41,83),(94,8),(42,96),(74,75),(67,26),(120,94),(36,94),(68,49),(46,82),(56,38),(29,58),(47,41),(24,1),(72,102),(38,92),(11,56),(6,53),(92,111),(49,85),(101,91),(71,115),(123,24),(45,97),(43,81),(21,24),(123,62),(107,41),(22,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,55),(73,73),(58,73),(68,90),(40,79),(46,114),(40,88),(109,6),(21,123),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(23,54),(122,117),(43,83),(61,90),(111,106),(19,16),(73,52),(40,91),(122,93),(42,107),(84,94),(43,92),(59,61),(44,117),
609:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(95,111),(41,83),(94,8),(41,96),(74,75),(67,26),(120,94),(36,95),(68,49),(46,83),(56,38),(29,58),(47,41),(24,1),(72,102),(38,92),(11,56),(6,53),(93,111),(49,85),(101,91),(71,115),(123,24),(46,97),(43,81),(21,24),(123,62),(107,41),(22,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,54),(73,73),(58,73),(68,90),(40,80),(46,114),(39,88),(109,6),(20,123),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(23,53),(122,117),(43,83),(61,90),(111,106),(19,16),(73,52),(40,91),(122,93),(42,107),(84,94),(43,93),(59,61),(44,117),
610:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(96,111),(41,83),(94,8),(42,96),(74,75),(67,26),(120,94),(37,95),(68,49),(46,83),(56,38),(29,58),(47,41),(24,1),(72,102),(38,93),(11,56),(6,53),(94,111),(49,85),(101,91),(71,115),(123,24),(45,97),(44,81),(21,24),(123,62),(107,41),(22,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,53),(73,73),(58,73),(68,90),(39,80),(46,114),(40,88),(109,6),(20,124),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(23,52),(122,117),(43,83),(61,90),(111,106),(19,16),(73,52),(40,91),(122,93),(42,107),(84,94),(44,93),(59,61),(44,117),
611:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(96,112),(41,83),(94,8),(42,95),(74,75),(67,26),(120,94),(38,95),(68,49),(46,83),(56,38),(29,58),(47,41),(24,1),(72,102),(38,93),(11,56),(6,53),(95,111),(49,85),(101,91),(71,115),(123,24),(46,97),(45,81),(21,24),(123,62),(107,41),(21,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,52),(73,73),(58,73),(68,90),(40,80),(46,114),(39,88),(109,6),(20,123),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(23,51),(122,117),(43,83),(61,90),(111,106),(19,16),(73,52),(40,91),(122,93),(42,107),(84,94),(44,94),(59,61),(44,117),
612:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(96,113),(41,83),(94,8),(42,94),(74,75),(67,26),(120,94),(39,95),(68,49),(46,83),(56,38),(29,58),(47,41),(24,1),(72,102),(38,93),(11,56),(6,53),(95,112),(49,85),(101,91),(71,115),(123,24),(45,97),(45,80),(21,24),(123,62),(107,41),(21,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,51),(73,73),(58,73),(68,90),(39,80),(46,114),(40,88),(109,6),(19,123),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(22,51),(122,117),(43,83),(61,90),(111,106),(19,16),(73,52),(41,91),(122,93),(42,107),(84,94),(44,94),(59,61),(44,117),
613:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(96,114),(41,83),(94,8),(42,94),(74,75),(67,26),(120,94),(40,95),(68,49),(46,83),(56,38),(29,58),(47,41),(24,1),(72,102),(38,93),(11,56),(6,53),(95,113),(49,85),(101,91),(71,115),(123,24),(46,97),(45,80),(21,24),(123,62),(107,41),(21,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,50),(73,73),(58,73),(68,90),(40,80),(46,114),(39,88),(109,6),(19,124),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(21,51),(122,117),(43,82),(61,90),(111,106),(19,16),(73,52),(42,91),(122,93),(42,107),(84,94),(44,94),(59,61),(44,117),
614:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(96,115),(41,84),(94,8),(42,94),(74,75),(67,26),(120,94),(40,96),(68,49),(45,83),(56,38),(29,58),(47,41),(24,1),(72,102),(38,93),(11,56),(6,53),(95,114),(48,85),(101,91),(71,115),(123,24),(45,97),(44,80),(21,24),(123,62),(107,41),(20,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,49),(73,73),(58,73),(68,90),(40,81),(46,114),(40,88),(109,6),(19,123),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(20,51),(122,117),(43,83),(61,90),(111,106),(19,16),(73,52),(43,91),(122,93),(42,107),(84,94),(44,94),(59,61),(44,117),
615:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(96,116),(41,84),(94,8),(42,94),(74,75),(67,26),(120,94),(39,96),(68,49),(45,82),(56,38),(29,58),(47,41),(24,1),(72,102),(38,94),(11,56),(6,53),(95,115),(47,85),(101,91),(71,115),(123,24),(46,97),(45,80),(21,24),(123,62),(107,41),(20,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,48),(73,73),(58,73),(68,90),(40,81),(46,114),(40,89),(109,6),(18,123),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(19,51),(122,117),(43,83),(61,90),(111,106),(19,16),(73,52),(44,91),(122,93),(42,107),(84,94),(44,94),(59,61),(44,117),
616:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(96,117),(41,84),(94,8),(42,94),(74,75),(67,26),(120,94),(38,96),(68,49),(45,82),(56,38),(29,58),(47,41),(24,1),(72,102),(39,94),(11,56),(6,53),(95,116),(46,85),(101,91),(71,115),(123,24),(45,97),(46,80),(21,24),(123,62),(107,41),(20,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,47),(73,73),(58,73),(68,90),(40,81),(46,114),(39,89),(109,6),(18,124),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(18,51),(122,117),(43,83),(61,90),(111,106),(19,16),(73,52),(44,90),(122,93),(42,107),(84,94),(44,94),(59,61),(44,117),
617:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(96,118),(41,84),(94,8),(42,93),(74,75),(67,26),(120,94),(37,96),(68,49),(45,82),(56,38),(29,58),(47,41),(24,1),(72,102),(40,94),(11,56),(6,53),(95,117),(45,85),(101,91),(71,115),(123,24),(46,97),(47,80),(21,24),(123,62),(107,41),(19,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,46),(73,73),(58,73),(68,90),(40,81),(46,114),(40,89),(109,6),(18,123),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(17,51),(122,117),(43,83),(61,90),(111,106),(19,16),(73,52),(44,90),(122,93),(42,107),(84,94),(44,94),(59,61),(44,117),
618:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(96,119),(41,84),(94,8),(42,92),(74,75),(67,26),(120,94),(37,95),(68,49),(45,82),(56,38),(29,58),(47,41),(24,1),(72,102),(41,94),(11,56),(6,53),(95,118),(46,85),(101,91),(71,115),(123,24),(45,97),(47,79),(21,24),(123,62),(107,41),(19,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,45),(73,73),(58,73),(68,90),(40,81),(46,114),(39,89),(109,6),(17,123),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(16,51),(122,117),(43,83),(61,90),(111,106),(19,16),(73,52),(44,90),(122,93),(42,107),(84,94),(44,94),(59,61),(44,117),
619:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(96,120),(41,84),(94,8),(42,92),(74,75),(67,26),(120,94),(37,94),(68,49),(45,81),(56,38),(29,58),(47,41),(24,1),(72,102),(41,95),(11,56),(6,53),(95,119),(45,85),(101,91),(71,115),(123,24),(46,97),(47,79),(21,24),(123,62),(107,41),(19,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,44),(73,73),(58,73),(68,90),(40,81),(46,114),(40,89),(109,6),(17,124),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(15,51),(122,117),(43,83),(61,90),(111,106),(19,16),(73,52),(45,90),(122,93),(42,107),(84,94),(44,94),(59,61),(44,117),
620:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(96,121),(41,84),(94,8),(42,92),(74,75),(67,26),(120,94),(37,93),(68,49),(46,81),(56,38),(29,58),(47,41),(24,1),(72,102),(41,96),(11,56),(6,53),(95,120),(46,85),(101,91),(71,115),(123,24),(45,97),(47,79),(21,24),(123,62),(107,41),(18,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,43),(73,73),(58,73),(68,90),(40,81),(46,114),(39,89),(109,6),(17,123),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(14,51),(122,117),(43,83),(61,90),(111,106),(19,16),(73,52),(45,89),(122,93),(42,107),(84,94),(44,94),(59,61),(44,117),
621:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(96,122),(41,84),(94,8),(43,92),(74,75),(67,26),(120,94),(37,92),(68,49),(46,81),(56,38),(29,58),(47,41),(24,1),(72,102),(41,97),(11,56),(6,53),(95,121),(45,85),(101,91),(71,115),(123,24),(46,97),(48,79),(21,24),(123,62),(107,41),(18,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,42),(73,73),(58,73),(68,90),(40,81),(46,114),(40,89),(109,6),(16,123),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(13,51),(122,117),(43,83),(61,90),(111,106),(19,16),(73,52),(45,89),(122,93),(42,107),(84,94),(44,94),(59,61),(44,117),
622:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(97,122),(41,84),(94,8),(44,92),(74,75),(67,26),(120,94),(37,92),(68,49),(46,81),(56,38),(29,58),(47,41),(24,1),(72,102),(41,98),(11,56),(6,53),(95,122),(46,85),(101,91),(71,115),(123,24),(45,97),(48,78),(21,24),(123,62),(107,41),(18,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,41),(73,73),(58,73),(68,90),(40,81),(46,114),(40,90),(109,6),(16,124),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(12,51),(122,117),(43,83),(61,90),(111,106),(19,16),(73,52),(45,89),(122,93),(42,107),(84,94),(44,94),(59,61),(44,117),
623:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(98,122),(41,84),(94,8),(45,92),(74,75),(67,26),(120,94),(37,92),(68,49),(46,80),(56,38),(29,58),(47,41),(24,1),(72,102),(41,99),(11,56),(6,53),(95,123),(45,85),(101,91),(71,115),(123,24),(46,97),(48,78),(21,24),(123,62),(107,41),(17,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,40),(73,73),(58,73),(68,90),(40,81),(46,114),(40,91),(109,6),(16,123),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(12,52),(122,117),(43,83),(61,90),(111,106),(19,16),(73,52),(45,89),(122,93),(42,107),(84,94),(44,94),(59,61),(44,117),
624:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(99,122),(41,84),(94,8),(44,92),(74,75),(67,26),(120,94),(37,92),(68,49),(46,80),(56,38),(29,58),(47,41),(24,1),(72,102),(41,100),(11,56),(6,53),(95,124),(46,85),(101,91),(71,115),(123,24),(46,96),(48,78),(21,24),(123,62),(107,41),(17,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,39),(73,73),(58,73),(68,90),(40,81),(46,114),(40,92),(109,6),(16,124),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(12,53),(122,117),(44,83),(61,90),(111,106),(19,16),(73,52),(44,89),(122,93),(42,107),(84,94),(43,94),(59,61),(44,117),
625:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(100,122),(41,84),(94,8),(45,92),(74,75),(67,26),(120,94),(37,92),(68,49),(46,80),(56,38),(29,58),(47,41),(24,1),(72,102),(42,100),(10,56),(6,53),(95,125),(45,85),(101,91),(71,115),(123,24),(46,96),(48,78),(21,24),(123,62),(107,41),(17,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,38),(73,73),(58,73),(68,90),(40,81),(46,114),(40,93),(109,6),(16,125),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(12,53),(122,117),(44,82),(61,90),(111,106),(19,16),(73,52),(43,89),(122,93),(42,107),(84,94),(43,94),(59,61),(44,117),
626:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(101,122),(42,84),(94,8),(45,92),(74,75),(67,26),(120,94),(37,92),(68,49),(46,80),(56,38),(29,58),(47,41),(24,1),(72,102),(43,100),(9,56),(6,53),(95,125),(46,85),(101,91),(71,115),(123,24),(46,96),(48,78),(21,24),(123,62),(107,41),(17,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,37),(73,73),(58,73),(68,90),(40,81),(46,114),(40,94),(109,6),(17,125),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(12,54),(122,117),(44,82),(61,90),(111,106),(19,16),(73,52),(44,89),(122,93),(42,107),(84,94),(43,94),(59,61),(44,117),
627:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(102,122),(43,84),(94,8),(45,92),(74,75),(67,26),(120,94),(37,92),(68,49),(46,80),(56,38),(29,58),(47,41),(24,1),(72,102),(44,100),(10,56),(6,53),(95,125),(45,85),(101,91),(71,115),(123,24),(46,96),(48,78),(21,24),(123,62),(107,41),(17,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,36),(73,73),(58,73),(68,90),(40,81),(46,114),(40,95),(109,6),(18,125),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(12,55),(122,117),(44,82),(61,90),(111,106),(19,16),(73,52),(45,89),(122,93),(42,107),(84,94),(43,94),(59,61),(44,117),
628:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(103,122),(43,85),(94,8),(45,92),(74,75),(67,26),(120,94),(37,92),(68,49),(46,80),(56,38),(29,58),(47,41),(24,1),(72,102),(45,100),(9,56),(6,53),(95,125),(46,85),(101,91),(71,115),(123,24),(46,96),(47,78),(21,24),(123,62),(107,41),(16,122),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,35),(73,73),(58,73),(68,90),(40,82),(46,114),(40,96),(109,6),(19,125),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(12,56),(122,117),(43,82),(61,90),(111,106),(19,16),(73,52),(46,89),(122,93),(42,107),(84,94),(43,94),(59,61),(44,117),
