149:(44,96),(8,42),(67,99),(44,94),(39,118),(95,123),(44,100),(48,21),(40,94),(56,109),(51,97),(67,26),(46,75),(46,101),(68,49),(46,104),(8,44),(8,49),(57,118),(50,22),(16,56),(38,111),(45,15),(14,45),(45,74),(45,19),(47,78),(71,115),(64,4),(9,40),(68,84),(11,24),(41,100),(44,117),(46,120),(12,51),(5,44),(7,51),(41,86),(13,51),(8,54),(5,57),(29,55),(47,94),(98,70),(90,122),(45,120),(94,39),(99,122),(18,51),(43,101),(45,9),(18,57),(20,23),(94,120),(97,114),(23,122),(42,106),(90,15),(97,34),(22,53),(47,117),(32,111),(8,118),(43,95),(45,114),(7,57),(42,85),(15,119),(9,36),(111,106),(11,56),(73,52),(43,91),(59,109),(51,106),(45,21),(40,91),(26,64),(97,119),(50,115),(47,113),(41,82),(23,114),(45,89),(44,81),(13,23),(12,117),(7,46),(43,106),
150:(43,96),(8,42),(67,99),(44,94),(40,118),(94,123),(45,100),(48,22),(39,94),(56,108),(52,97),(67,26),(45,75),(47,101),(68,49),(45,104),(7,44),(9,49),(56,118),(50,23),(16,56),(37,111),(45,16),(13,45),(44,74),(45,20),(47,78),(71,115),(65,4),(9,41),(68,84),(10,24),(41,99),(44,116),(45,120),(12,50),(5,45),(7,51),(41,86),(13,51),(9,54),(5,58),(29,56),(46,94),(98,70),(91,122),(45,119),(94,39),(98,122),(17,51),(43,101),(45,10),(18,58),(19,23),(95,120),(97,114),(23,122),(41,106),(90,15),(97,34),(21,53),(47,116),(31,111),(9,118),(42,95),(45,113),(7,57),(42,84),(15,118),(9,37),(111,106),(10,56),(73,52),(43,92),(59,108),(50,106),(45,22),(40,91),(25,64),(96,119),(50,114),(47,112),(40,82),(23,115),(44,89),(44,81),(12,23),(12,116),(7,46),(43,106),
151:(44,96),(8,43),(67,99),(44,95),(41,118),(95,123),(45,100),(48,23),(39,94),(56,107),(53,97),(67,26),(45,75),(47,101),(68,49),(45,104),(6,44),(9,50),(56,117),(51,23),(16,56),(36,111),(45,17),(12,45),(45,74),(45,21),(48,78),(71,115),(66,4),(9,42),(68,84),(9,24),(41,98),(44,116),(45,119),(13,50),(5,46),(7,51),(41,85),(13,51),(9,55),(5,57),(30,56),(45,94),(98,70),(90,122),(44,119),(94,39),(99,122),(16,51),(43,101),(45,11),(17,58),(18,23),(94,120),(97,114),(23,122),(41,107),(90,15),(97,34),(20,53),(47,115),(30,111),(10,118),(42,94),(45,112),(7,56),(41,84),(15,117),(9,38),(111,106),(11,56),(73,52),(43,92),(59,107),(49,106),(45,23),(40,90),(24,64),(97,119),(50,115),(47,112),(41,82),(23,116),(43,89),(43,81),(11,23),(12,115),(7,46),(43,106),
152:(43,96),(7,43),(67,99),(43,95),(42,118),(94,123),(45,100),(47,23),(39,94),(56,106),(54,97),(67,26),(45,75),(47,101),(68,49),(45,104),(6,45),(9,51),(56,116),(50,23),(16,56),(35,111),(45,18),(12,46),(44,74),(45,22),(48,79),(71,115),(67,4),(9,43),(68,84),(8,24),(41,97),(44,116),(46,119),(14,50),(5,47),(7,52),(42,85),(13,51),(8,55),(4,57),(31,56),(45,95),(98,70),(91,122),(44,119),(94,39),(98,122),(16,52),(43,101),(45,12),(16,58),(17,23),(95,120),(97,114),(23,122),(41,107),(90,15),(97,34),(19,53),(47,115),(29,111),(11,118),(42,93),(45,111),(7,56),(40,84),(15,116),(9,39),(111,106),(10,56),(73,52),(43,93),(59,106),(48,106),(44,23),(40,89),(23,64),(96,119),(50,115),(48,112),(41,82),(23,117),(43,90),(43,82),(10,23),(12,114),(7,46),(42,106),
153:(44,96),(7,43),(67,99),(44,95),(42,117),(95,123),(45,100),(46,23),(40,94),(55,106),(55,97),(67,26),(45,76),(47,101),(68,49),(44,104),(6,46),(8,51),(56,115),(49,23),(16,56),(34,111),(45,19),(12,47),(45,74),(46,22),(47,79),(71,115),(68,4),(9,42),(68,84),(7,24),(40,97),(44,116),(47,119),(15,50),(5,48),(7,52),(43,85),(12,51),(9,55),(4,58),(32,56),(46,95),(98,70),(90,122),(44,119),(94,39),(99,122),(15,52),(43,101),(45,13),(15,58),(16,23),(94,120),(97,114),(23,122),(41,107),(90,15),(97,34),(18,53),(47,115),(28,111),(12,118),(42,92),(45,110),(7,56),(40,85),(15,115),(9,40),(111,106),(11,56),(73,52),(43,93),(58,106),(47,106),(43,23),(40,88),(23,63),(97,119),(50,115),(49,112),(41,83),(23,118),(44,90),(44,82),(9,23),(12,113),(7,45),(42,106),
154:(43,96),(8,43),(67,99),(44,95),(42,116),(94,123),(45,100),(45,23),(40,93),(54,106),(56,97),(67,26),(45,76),(47,101),(68,49),(44,105),(5,46),(9,51),(56,114),(48,23),(16,56),(33,111),(45,20),(12,48),(45,75),(45,22),(48,79),(71,115),(69,4),(8,42),(68,84),(6,24),(41,97),(44,116),(47,120),(16,50),(6,48),(7,52),(44,85),(12,52),(9,56),(4,57),(33,56),(46,96),(98,70),(91,122),(44,119),(94,39),(98,122),(15,53),(43,101),(45,14),(14,58),(15,23),(95,120),(97,114),(23,122),(41,107),(90,15),(97,34),(18,54),(47,115),(27,111),(13,118),(42,91),(45,109),(6,56),(40,86),(15,114),(9,41),(111,106),(10,56),(73,52),(43,93),(57,106),(47,105),(42,23),(40,87),(23,62),(96,119),(50,115),(50,112),(41,84),(23,119),(43,90),(43,82),(8,23),(12,112),(7,45),(42,106),
155:(44,96),(7,43),(67,99),(45,95),(42,115),(95,123),(45,100),(46,23),(40,92),(53,106),(57,97),(67,26),(45,76),(47,102),(68,49),(44,105),(5,47),(9,52),(56,113),(49,23),(17,56),(32,111),(45,21),(12,49),(44,75),(45,22),(48,80),(71,115),(70,4),(9,42),(68,84),(7,24),(41,96),(44,116),(46,120),(17,50),(7,48),(7,53),(45,85),(12,53),(9,56),(4,58),(34,56),(46,96),(98,70),(90,122),(45,119),(94,39),(99,122),(15,53),(43,101),(45,15),(15,58),(14,23),(94,120),(97,114),(23,122),(41,107),(90,15),(97,34),(19,54),(47,115),(26,111),(14,118),(42,90),(45,108),(6,57),(41,86),(15,113),(8,41),(111,106),(11,56),(73,52),(43,93),(56,106),(48,105),(41,23),(40,87),(23,61),(97,119),(50,115),(50,111),(41,84),(23,120),(44,90),(44,82),(8,24),(12,111),(7,45),(42,106),
156:(43,96),(8,43),(67,99),(45,94),(42,114),(94,123),(45,101),(46,24),(40,91),(52,106),(58,97),(67,26),(45,77),(47,102),(68,49),(44,105),(5,48),(9,53),(56,112),(48,23),(18,56),(31,111),(46,21),(12,50),(45,75),(45,22),(48,81),(71,115),(71,4),(8,42),(68,84),(8,24),(41,95),(44,116),(45,120),(18,50),(8,48),(6,53),(45,84),(12,54),(9,56),(4,59),(35,56),(45,96),(98,70),(91,122),(44,119),(94,39),(98,122),(15,53),(43,101),(45,16),(16,58),(13,23),(95,120),(97,114),(22,122),(41,107),(90,15),(97,34),(19,55),(47,114),(25,111),(15,118),(41,90),(46,108),(6,57),(42,86),(15,112),(9,41),(111,106),(10,56),(73,52),(43,94),(55,106),(47,105),(40,23),(40,87),(23,60),(96,119),(50,115),(50,111),(41,84),(23,120),(43,90),(44,81),(8,25),(12,110),(6,45),(42,106),
157:(42,96),(7,43),(67,99),(45,93),(43,114),(95,123),(46,101),(45,24),(40,91),(51,106),(59,97),(67,26),(46,77),(48,102),(68,49),(44,105),(6,48),(9,52),(56,111),(47,23),(19,56),(30,111),(45,21),(12,51),(45,76),(45,23),(48,82),(71,115),(72,4),(9,42),(68,84),(9,24),(41,94),(44,116),(46,120),(19,50),(8,49),(6,53),(46,84),(12,55),(9,56),(4,60),(36,56),(46,96),(98,70),(90,122),(45,119),(94,39),(99,122),(16,53),(43,100),(45,17),(17,58),(12,23),(94,120),(97,114),(21,122),(41,106),(90,15),(97,34),(20,55),(47,114),(24,111),(16,118),(40,90),(45,108),(6,57),(42,86),(15,111),(8,41),(111,106),(11,56),(73,52),(43,94),(55,105),(47,105),(39,23),(40,87),(23,59),(97,119),(50,116),(50,111),(42,84),(23,121),(44,90),(44,81),(8,26),(12,109),(7,45),(42,107),
158:(41,96),(6,43),(67,99),(44,93),(44,114),(94,123),(47,101),(44,24),(40,91),(52,106),(60,97),(67,26),(45,77),(49,102),(68,49),(44,105),(7,48),(8,52),(56,110),(46,23),(19,56),(29,111),(45,22),(12,52),(46,76),(44,23),(48,83),(71,115),(73,4),(9,43),(68,84),(10,24),(40,94),(44,116),(45,120),(20,50),(8,50),(7,53),(45,84),(12,56),(9,56),(5,60),(37,56),(45,96),(98,70),(91,122),(44,119),(94,39),(98,122),(15,53),(42,100),(45,18),(18,58),(11,23),(95,120),(97,114),(22,122),(42,106),(90,15),(97,34),(19,55),(47,114),(23,111),(17,118),(39,90),(46,108),(6,57),(42,86),(15,110),(9,41),(111,106),(10,56),(73,52),(43,94),(55,104),(47,105),(38,23),(40,87),(23,58),(96,119),(50,117),(51,111),(43,84),(23,122),(43,90),(44,81),(8,27),(12,108),(7,45),(41,107),
159:(41,97),(5,43),(67,99),(43,93),(45,114),(95,123),(48,101),(43,24),(40,91),(52,106),(61,97),(67,26),(46,77),(50,102),(68,49),(43,105),(8,48),(7,52),(56,109),(45,23),(19,56),(28,111),(46,22),(12,53),(45,76),(43,23),(48,84),(71,115),(73,5),(8,43),(68,84),(11,24),(41,94),(44,116),(46,120),(21,50),(8,50),(6,53),(46,84),(11,56),(9,56),(6,60),(38,56),(46,96),(98,70),(90,122),(45,119),(94,39),(99,122),(15,53),(41,100),(45,19),(17,58),(10,23),(94,120),(97,114),(21,122),(42,105),(90,15),(97,34),(18,55),(48,114),(23,112),(18,118),(39,91),(45,108),(6,57),(42,86),(15,109),(9,42),(111,106),(10,57),(73,52),(43,94),(56,104),(47,105),(37,23),(40,87),(23,57),(97,119),(50,117),(51,110),(43,84),(23,122),(44,90),(45,81),(8,28),(11,108),(7,45),(41,106),
160:(40,97),(5,44),(67,99),(43,92),(46,114),(94,123),(49,101),(42,24),(40,91),(52,106),(62,97),(67,26),(45,77),(50,103),(68,49),(43,105),(9,48),(6,52),(56,108),(44,23),(19,56),(27,111),(45,22),(12,53),(46,76),(42,23),(47,84),(71,115),(73,6),(9,43),(68,84),(12,24),(40,94),(44,116),(45,120),(22,50),(8,51),(7,53),(45,84),(11,56),(9,56),(7,60),(39,56),(45,96),(98,70),(91,122),(44,119),(94,39),(98,122),(15,53),(41,99),(45,20),(18,58),(9,23),(95,120),(97,114),(21,123),(42,104),(90,15),(97,34),(18,56),(48,113),(23,113),(19,118),(39,92),(46,108),(6,57),(42,86),(15,108),(8,42),(111,106),(9,57),(73,52),(43,95),(56,103),(47,105),(36,23),(40,87),(23,56),(96,119),(50,117),(51,110),(43,84),(23,122),(44,91),(45,80),(8,29),(10,108),(7,45),(40,106),
161:(41,97),(5,45),(67,99),(43,91),(46,114),(95,123),(50,101),(41,24),(40,90),(53,106),(63,97),(67,26),(46,77),(50,103),(68,49),(43,105),(9,49),(5,52),(56,107),(43,23),(19,55),(26,111),(46,22),(12,53),(45,76),(41,23),(48,84),(71,115),(73,7),(8,43),(68,84),(13,24),(41,94),(45,116),(46,120),(23,50),(7,51),(6,53),(45,83),(11,56),(9,56),(7,60),(40,56),(45,95),(98,70),(90,122),(45,119),(94,39),(99,122),(15,53),(41,99),(45,20),(18,57),(9,24),(94,120),(97,114),(21,122),(42,103),(90,15),(97,34),(17,56),(48,114),(23,114),(19,117),(39,91),(45,108),(5,57),(42,86),(15,107),(9,42),(111,106),(9,58),(73,52),(43,95),(56,103),(47,105),(35,23),(40,87),(23,55),(97,119),(50,118),(50,110),(43,83),(22,122),(45,91),(45,80),(8,30),(9,108),(7,45),(40,107),
162:(41,96),(5,46),(67,99),(43,90),(46,114),(94,123),(51,101),(40,24),(40,90),(53,105),(64,97),(67,26),(45,77),(50,103),(68,49),(42,105),(9,50),(6,52),(56,106),(42,23),(19,54),(25,111),(46,23),(12,53),(46,76),(40,23),(49,84),(71,115),(73,8),(9,43),(68,84),(14,24),(41,93),(44,116),(45,120),(24,50),(8,51),(7,53),(46,83),(10,56),(9,56),(7,61),(40,57),(45,94),(98,70),(91,122),(44,119),(94,39),(98,122),(15,53),(41,99),(45,20),(18,56),(9,25),(95,120),(97,114),(20,122),(42,102),(90,15),(97,34),(16,56),(48,115),(23,115),(19,116),(39,90),(45,107),(5,57),(42,85),(15,107),(8,42),(111,106),(9,58),(73,52),(43,95),(56,103),(47,105),(34,23),(40,87),(23,54),(96,119),(50,118),(49,110),(43,83),(22,122),(46,91),(45,80),(8,31),(8,108),(7,45),(40,106),
163:(41,96),(5,47),(67,99),(43,89),(46,114),(95,123),(52,101),(39,24),(40,90),(53,104),(65,97),(67,26),(45,77),(50,103),(68,49),(42,105),(8,50),(5,52),(57,106),(41,23),(19,53),(24,111),(45,23),(12,53),(45,76),(39,23),(48,84),(71,115),(73,9),(8,43),(68,84),(15,24),(40,93),(45,116),(46,120),(25,50),(7,51),(6,53),(45,83),(10,57),(9,56),(7,61),(40,58),(46,94),(98,70),(90,122),(45,119),(94,39),(99,122),(15,53),(41,99),(45,21),(18,55),(9,26),(94,120),(97,114),(20,123),(42,101),(90,15),(97,34),(15,56),(49,115),(23,116),(19,115),(39,89),(45,106),(5,58),(41,85),(15,107),(9,42),(111,106),(9,58),(73,52),(43,95),(56,103),(47,105),(33,23),(40,86),(23,53),(97,119),(50,118),(48,110),(42,83),(22,122),(47,91),(46,80),(8,32),(7,108),(7,44),(40,105),
164:(41,96),(6,47),(67,99),(42,89),(46,114),(94,123),(52,102),(38,24),(40,90),(53,103),(66,97),(67,26),(45,77),(50,103),(68,49),(42,105),(9,50),(6,52),(56,106),(40,23),(19,52),(23,111),(44,23),(12,53),(46,76),(38,23),(47,84),(71,115),(73,10),(9,43),(68,84),(16,24),(41,93),(44,116),(45,120),(26,50),(8,51),(7,53),(45,82),(10,57),(8,56),(7,60),(40,59),(46,94),(98,70),(91,122),(44,119),(94,39),(98,122),(15,53),(41,99),(45,21),(18,54),(9,27),(95,120),(97,114),(20,122),(41,101),(90,15),(97,34),(16,56),(49,115),(23,117),(19,114),(40,89),(45,105),(5,57),(42,85),(15,107),(8,42),(111,106),(8,58),(73,52),(43,95),(56,103),(47,105),(32,23),(40,86),(22,53),(96,119),(51,118),(47,110),(43,83),(21,122),(48,91),(47,80),(8,33),(6,108),(6,44),(40,104),
165:(41,96),(7,47),(67,99),(43,89),(46,114),(95,123),(51,102),(37,24),(40,90),(53,102),(67,97),(67,26),(45,77),(50,103),(68,49),(42,105),(8,50),(6,53),(55,106),(39,23),(18,52),(23,112),(43,23),(12,53),(45,76),(37,23),(46,84),(71,115),(73,11),(8,43),(68,84),(17,24),(40,93),(45,116),(46,120),(27,50),(7,51),(7,53),(45,81),(10,57),(7,56),(6,60),(40,60),(46,94),(98,70),(90,122),(45,119),(94,39),(99,122),(15,53),(41,99),(45,22),(18,55),(9,28),(94,120),(97,114),(19,122),(42,101),(90,15),(97,34),(15,56),(49,115),(23,118),(19,113),(41,89),(45,104),(4,57),(42,85),(15,107),(9,42),(111,106),(8,59),(73,52),(43,95),(56,103),(47,105),(31,23),(40,86),(21,53),(97,119),(51,119),(46,110),(43,82),(21,122),(48,90),(48,80),(8,34),(5,108),(7,44),(40,103),
166:(41,96),(8,47),(67,99),(42,89),(46,114),(94,123),(52,102),(36,24),(39,90),(53,101),(68,97),(67,26),(45,77),(50,103),(68,49),(42,105),(9,50),(6,54),(54,106),(38,23),(18,51),(23,113),(42,23),(12,53),(46,76),(36,23),(45,84),(71,115),(73,12),(7,43),(68,84),(18,24),(41,93),(44,116),(45,120),(28,50),(8,51),(7,53),(46,81),(9,57),(6,56),(7,60),(40,61),(46,93),(98,70),(91,122),(44,119),(94,39),(98,122),(15,53),(41,99),(45,23),(18,54),(9,29),(95,120),(97,114),(19,123),(41,101),(90,15),(97,34),(16,56),(49,116),(23,119),(19,112),(40,89),(45,103),(5,57),(42,84),(15,107),(8,42),(111,106),(8,59),(73,52),(43,95),(56,103),(47,105),(30,23),(40,86),(20,53),(96,119),(51,119),(45,110),(43,82),(21,122),(48,90),(48,81),(8,35),(4,108),(7,44),(41,103),
167:(41,96),(8,48),(67,99),(42,88),(47,114),(95,123),(52,103),(35,24),(40,90),(53,101),(69,97),(67,26),(45,78),(50,104),(68,49),(42,105),(9,50),(5,54),(53,106),(37,23),(19,51),(23,114),(41,23),(12,54),(45,76),(35,23),(44,84),(71,115),(74,12),(6,43),(68,84),(19,24),(41,93),(45,116),(46,120),(29,50),(7,51),(7,54),(45,81),(9,57),(6,55),(6,60),(40,62),(46,93),(98,70),(90,122),(45,119),(94,39),(99,122),(15,53),(41,99),(44,23),(18,55),(9,30),(94,120),(97,114),(19,122),(42,101),(90,15),(97,34),(15,56),(48,116),(23,120),(19,111),(41,89),(45,102),(4,57),(41,84),(15,107),(9,42),(111,106),(8,59),(73,52),(44,95),(56,103),(47,105),(29,23),(40,85),(19,53),(97,119),(50,119),(45,109),(42,82),(20,122),(48,90),(47,81),(8,36),(3,108),(7,44),(42,103),
168:(41,96),(7,48),(67,99),(41,88),(47,113),(94,123),(52,104),(34,24),(41,90),(53,101),(70,97),(67,26),(46,78),(50,105),(68,49),(42,105),(9,50),(4,54),(53,105),(36,23),(20,51),(23,115),(40,23),(12,55),(45,77),(34,23),(43,84),(71,115),(75,12),(6,44),(68,84),(20,24),(41,93),(45,116),(45,120),(30,50),(7,52),(7,54),(45,81),(9,57),(5,55),(7,60),(40,63),(46,93),(98,70),(91,122),(44,119),(94,39),(98,122),(15,53),(41,99),(43,23),(18,54),(9,31),(95,120),(97,114),(18,122),(41,101),(90,15),(97,34),(16,56),(48,115),(23,121),(19,110),(42,89),(45,101),(5,57),(42,84),(15,107),(8,42),(111,106),(8,59),(73,52),(44,94),(56,103),(47,105),(28,23),(40,85),(18,53),(96,119),(49,119),(45,108),(43,82),(20,122),(48,90),(48,81),(8,37),(2,108),(7,44),(43,103),
169:(42,96),(8,48),(67,99),(42,88),(48,113),(95,123),(52,105),(33,24),(42,90),(53,101),(71,97),(67,26),(47,78),(50,106),(68,49),(41,105),(9,51),(5,54),(53,104),(35,23),(21,51),(23,116),(39,23),(12,56),(45,78),(33,23),(44,84),(71,115),(76,12),(6,45),(68,84),(21,24),(41,93),(45,115),(46,120),(31,50),(8,52),(7,54),(45,81),(9,57),(5,56),(6,60),(40,64),(46,93),(98,70),(90,122),(45,119),(94,39),(99,122),(15,53),(41,99),(42,23),(18,55),(9,32),(94,120),(97,114),(18,123),(42,101),(90,15),(97,34),(15,56),(49,115),(23,122),(19,109),(41,89),(44,101),(4,57),(42,84),(15,107),(9,42),(111,106),(8,59),(73,52),(44,94),(56,103),(47,105),(27,23),(40,85),(19,53),(97,119),(49,118),(46,108),(43,81),(20,122),(48,90),(49,81),(8,38),(2,107),(7,44),(42,103),
170:(43,96),(8,49),(67,99),(41,88),(49,113),(94,123),(51,105),(32,24),(43,90),(53,101),(72,97),(67,26),(47,78),(50,107),(68,49),(40,105),(9,51),(5,55),(53,104),(34,23),(22,51),(23,117),(38,23),(12,56),(44,78),(32,23),(43,84),(71,115),(77,12),(6,46),(68,84),(21,24),(41,93),(45,114),(45,120),(31,51),(7,52),(6,54),(45,81),(9,58),(5,56),(7,60),(40,65),(46,93),(98,70),(91,122),(45,118),(94,39),(98,122),(15,53),(41,99),(41,23),(18,54),(9,33),(95,120),(97,114),(18,122),(41,101),(90,15),(97,34),(16,56),(48,115),(22,122),(19,108),(42,89),(43,101),(3,57),(42,83),(15,107),(8,42),(111,106),(8,59),(73,52),(44,94),(56,103),(47,105),(26,23),(40,85),(18,53),(96,119),(48,118),(45,108),(43,81),(19,122),(48,90),(50,81),(8,39),(2,106),(7,43),(41,103),
171:(42,96),(7,49),(67,99),(42,88),(50,113),(95,123),(51,106),(31,24),(43,89),(52,101),(73,97),(67,26),(47,78),(49,107),(68,49),(40,105),(9,51),(4,55),(52,104),(33,23),(23,51),(23,118),(37,23),(12,56),(43,78),(31,23),(44,84),(71,115),(78,12),(7,46),(68,84),(21,24),(41,93),(45,113),(45,119),(31,52),(7,52),(6,54),(45,81),(9,59),(5,56),(7,59),(40,66),(45,93),(98,70),(90,122),(45,117),(94,39),(99,122),(15,53),(41,98),(40,23),(18,55),(9,34),(94,120),(97,114),(19,122),(41,100),(90,15),(97,34),(15,56),(49,115),(21,122),(19,107),(41,89),(42,101),(3,58),(41,83),(15,107),(9,42),(111,106),(8,58),(73,52),(43,94),(55,103),(47,104),(25,23),(40,84),(19,53),(97,119),(49,118),(45,107),(42,81),(19,123),(47,90),(50,82),(8,40),(2,106),(6,43),(42,103),
172:(43,96),(8,49),(67,99),(42,87),(51,113),(94,123),(52,106),(30,24),(42,89),(51,101),(74,97),(67,26),(47,79),(50,107),(68,49),(40,105),(9,51),(4,56),(51,104),(32,23),(24,51),(23,119),(36,23),(12,56),(42,78),(30,23),(44,83),(71,115),(79,12),(8,46),(68,84),(21,24),(41,92),(45,112),(45,118),(31,53),(7,52),(6,54),(45,81),(10,59),(5,56),(8,59),(40,67),(46,93),(98,70),(91,122),(45,116),(94,39),(98,122),(15,53),(41,98),(39,23),(18,54),(9,35),(95,120),(97,114),(18,122),(42,100),(90,15),(97,34),(16,56),(48,115),(20,122),(19,106),(41,88),(43,101),(2,58),(42,83),(15,107),(8,42),(111,106),(9,58),(73,52),(43,94),(54,103),(48,104),(24,23),(41,84),(18,53),(96,119),(48,118),(45,107),(41,81),(18,123),(48,90),(50,82),(8,40),(2,106),(7,43),(42,103),
173:(43,96),(7,49),(67,99),(41,87),(52,113),(95,123),(53,106),(29,24),(41,89),(50,101),(74,96),(67,26),(47,80),(51,107),(68,49),(40,105),(9,51),(4,56),(52,104),(31,23),(25,51),(23,120),(35,23),(12,56),(42,79),(29,23),(44,84),(71,115),(80,12),(9,46),(68,84),(21,24),(41,92),(45,111),(45,117),(31,54),(7,52),(6,54),(45,81),(11,59),(5,56),(9,59),(41,67),(46,93),(98,70),(90,122),(45,115),(94,39),(99,122),(15,53),(41,98),(38,23),(18,55),(9,36),(94,120),(97,114),(17,122),(41,100),(90,15),(97,34),(15,56),(48,114),(19,122),(19,105),(42,88),(44,101),(2,59),(43,83),(15,107),(7,42),(111,106),(9,57),(73,52),(43,94),(54,104),(48,104),(23,23),(41,84),(19,53),(97,119),(48,117),(45,107),(40,81),(17,123),(48,91),(50,82),(8,40),(2,106),(6,43),(42,103),
174:(43,96),(8,49),(67,99),(42,87),(52,112),(94,123),(53,106),(28,24),(40,89),(49,101),(74,95),(67,26),(47,81),(51,108),(68,49),(40,105),(9,51),(3,56),(51,104),(30,23),(26,51),(23,121),(34,23),(12,56),(42,80),(28,23),(44,83),(71,115),(81,12),(9,47),(68,84),(21,24),(41,92),(45,110),(44,117),(31,55),(7,52),(6,54),(45,81),(12,59),(5,57),(10,59),(42,67),(46,93),(98,70),(91,122),(45,114),(94,39),(98,122),(15,53),(41,98),(37,23),(18,54),(9,37),(95,120),(97,114),(16,122),(42,100),(90,15),(97,34),(16,56),(47,114),(18,122),(19,104),(41,88),(44,102),(2,59),(43,82),(15,107),(6,42),(111,106),(9,56),(73,52),(43,94),(55,104),(48,104),(22,23),(41,84),(18,53),(96,119),(47,117),(45,107),(41,81),(16,123),(48,92),(50,82),(8,41),(2,106),(7,43),(42,103),
175:(43,96),(7,49),(67,99),(42,86),(52,111),(95,123),(53,106),(27,24),(39,89),(48,101),(74,94),(67,26),(47,82),(51,108),(68,49),(40,105),(9,51),(3,56),(51,103),(29,23),(27,51),(23,122),(33,23),(12,56),(42,81),(27,23),(44,84),(71,115),(82,12),(9,48),(68,84),(20,24),(41,92),(45,111),(43,117),(31,56),(7,52),(6,54),(45,81),(13,59),(6,57),(11,59),(43,67),(46,93),(98,70),(90,122),(44,114),(94,39),(99,122),(15,53),(41,98),(36,23),(18,55),(9,38),(94,120),(97,114),(15,122),(41,100),(90,15),(97,34),(16,57),(46,114),(17,122),(19,103),(42,88),(44,103),(2,59),(42,82),(15,107),(7,42),(111,106),(9,55),(73,52),(43,94),(56,104),(48,105),(22,23),(41,83),(18,53),(97,119),(46,117),(45,107),(40,81),(15,123),(48,93),(50,82),(8,41),(2,106),(6,43),(42,103),
176:(43,96),(8,49),(67,99),(43,86),(51,111),(94,123),(53,106),(26,24),(38,89),(47,101),(74,93),(67,26),(47,83),(51,108),(68,49),(40,105),(9,51),(3,56),(50,103),(28,23),(28,51),(22,122),(32,23),(12,56),(42,80),(26,23),(44,83),(71,115),(83,12),(8,48),(68,84),(20,25),(41,92),(45,110),(42,117),(32,56),(7,52),(6,54),(45,80),(14,59),(7,57),(12,59),(44,67),(46,93),(98,70),(91,122),(45,114),(94,39),(98,122),(15,53),(41,98),(35,23),(18,56),(9,39),(95,120),(97,114),(14,122),(42,100),(90,15),(97,34),(15,57),(46,113),(16,122),(19,102),(42,87),(44,104),(2,59),(43,82),(15,107),(6,42),(111,106),(9,54),(73,52),(43,94),(56,103),(48,106),(22,23),(41,83),(18,53),(96,119),(45,117),(45,107),(40,81),(14,123),(48,94),(50,81),(8,41),(2,106),(5,43),(42,103),
177:(43,96),(7,49),(67,99),(44,86),(52,111),(95,123),(54,106),(25,24),(38,90),(46,101),(74,92),(67,26),(47,83),(51,108),(68,49),(40,105),(9,51),(3,56),(49,103),(27,23),(29,51),(21,122),(31,23),(11,56),(41,80),(25,23),(44,82),(71,115),(84,12),(9,48),(68,84),(20,24),(41,92),(45,110),(41,117),(33,56),(7,52),(5,54),(46,80),(14,59),(7,57),(11,59),(45,67),(46,92),(98,70),(90,122),(44,114),(94,39),(99,122),(15,53),(41,98),(34,23),(17,56),(9,40),(94,120),(97,114),(13,122),(41,100),(90,15),(97,34),(15,58),(47,113),(15,122),(19,101),(42,86),(44,104),(2,59),(43,81),(15,107),(7,42),(111,106),(9,53),(73,52),(43,94),(55,103),(48,107),(21,23),(41,83),(18,53),(97,119),(45,116),(45,107),(41,81),(13,123),(48,94),(51,81),(8,41),(2,106),(5,44),(42,102),
178:(43,96),(8,49),(67,99),(45,86),(51,111),(94,123),(55,106),(24,24),(38,91),(45,101),(74,91),(67,26),(47,83),(51,108),(68,49),(40,104),(9,51),(2,56),(48,103),(26,23),(30,51),(20,122),(30,23),(10,56),(42,80),(24,23),(44,82),(71,115),(85,12),(8,48),(68,84),(19,24),(41,92),(45,110),(40,117),(34,56),(7,52),(4,54),(46,79),(13,59),(7,57),(11,59),(45,68),(46,92),(98,70),(91,122),(45,114),(94,39),(98,122),(14,53),(41,98),(33,23),(16,56),(9,41),(95,120),(97,114),(12,122),(42,100),(90,15),(97,34),(15,58),(48,113),(14,122),(19,100),(43,86),(43,104),(2,59),(42,81),(15,107),(7,43),(111,106),(9,54),(73,52),(44,94),(54,103),(48,108),(21,23),(41,83),(18,53),(96,119),(45,115),(45,107),(40,81),(12,123),(48,94),(51,80),(8,42),(2,106),(6,44),(41,102),
