52:(64,102),(58,7),(41,96),(61,119),(22,89),(118,65),(45,52),(109,9),(43,91),(120,122),(63,115),(110,47),(7,43),(39,106),(68,23),(87,117),(41,23),(120,100),(68,52),(38,26),(78,111),(108,49),(46,60),(5,41),(92,8),(46,55),(122,95),(8,40),(123,25),(64,90),(90,118),(12,100),(56,114),(14,23),(45,22),(37,23),(39,102),(61,89),(43,45),(45,57),(19,12),(7,29),(54,89),(61,107),(111,48),(114,68),(44,89),(78,104),(111,16),(8,39),(58,73),(43,100),(57,113),(90,122),(62,9),(113,45),(39,111),(9,112),(89,121),(41,86),(60,116),(23,84),(43,83),(45,50),(52,104),(82,12),(58,10),(46,62),(102,122),(23,59),(111,106),(98,7),(42,88),(67,88),(58,113),(12,94),(9,49),(61,111),(24,64),(49,94),(19,53),(89,11),(106,95),(40,94),(66,115),(47,91),(39,98),(45,63),(119,82),(78,46),(66,111),(17,89),(41,44),(32,111),(43,90),(73,51),(112,6),(41,101),(75,3),(26,63),(116,65),(8,117),(41,92),(43,95),(52,108),(9,47),(48,67),(43,78),(9,46),(116,67),(46,89),(58,106),(78,107),(111,45),(58,110),(34,23),(78,29),(117,32),(67,18),(69,40),
53:(64,103),(57,7),(41,96),(60,119),(21,89),(118,65),(45,52),(108,9),(42,91),(119,122),(63,115),(110,48),(7,43),(38,106),(68,24),(86,117),(40,23),(119,100),(69,52),(37,26),(77,111),(108,50),(47,60),(5,42),(91,8),(47,55),(122,96),(8,40),(123,24),(63,90),(90,117),(12,101),(56,114),(15,23),(45,23),(36,23),(39,101),(60,89),(44,45),(45,57),(18,12),(7,30),(53,89),(61,108),(111,48),(113,68),(44,89),(78,105),(111,15),(9,39),(58,73),(42,100),(57,112),(89,122),(61,9),(114,45),(38,111),(9,113),(89,120),(41,86),(60,117),(23,85),(43,82),(44,50),(51,104),(81,12),(57,10),(45,62),(101,122),(23,58),(111,106),(97,7),(41,88),(67,89),(58,113),(12,95),(9,50),(61,111),(23,64),(48,94),(19,52),(89,12),(106,95),(39,94),(66,116),(46,91),(38,98),(45,64),(119,83),(78,46),(67,111),(16,89),(41,45),(31,111),(42,90),(73,50),(112,6),(40,101),(75,3),(25,63),(115,65),(8,118),(42,92),(43,94),(51,108),(8,47),(47,67),(42,78),(9,46),(116,67),(47,89),(58,106),(78,108),(111,44),(58,110),(33,23),(78,28),(117,32),(67,17),(69,40),
54:(64,104),(56,7),(41,96),(59,119),(20,89),(118,65),(45,52),(107,9),(43,91),(118,122),(63,114),(110,49),(7,43),(37,106),(68,25),(85,117),(39,23),(118,100),(70,52),(36,26),(76,111),(108,50),(47,61),(5,43),(90,8),(47,56),(122,97),(7,40),(123,24),(62,90),(90,116),(12,102),(56,113),(16,23),(44,23),(35,23),(40,101),(59,89),(45,45),(45,57),(17,12),(7,31),(52,89),(60,108),(111,48),(113,69),(43,89),(78,106),(111,14),(9,40),(58,73),(42,99),(56,112),(89,121),(60,9),(114,44),(37,111),(9,114),(89,119),(41,85),(60,117),(23,86),(42,82),(45,50),(50,104),(80,12),(58,10),(45,63),(100,122),(23,57),(111,106),(96,7),(42,88),(66,89),(58,114),(12,96),(9,51),(61,111),(23,63),(48,95),(20,52),(88,12),(106,95),(39,95),(66,117),(46,91),(37,98),(45,64),(119,84),(78,46),(67,112),(15,89),(42,45),(30,111),(41,90),(73,49),(112,6),(41,101),(75,3),(24,63),(116,65),(8,119),(42,92),(43,93),(50,108),(8,48),(48,67),(41,78),(9,46),(116,67),(46,89),(59,106),(78,109),(111,43),(57,110),(32,23),(78,27),(117,32),(67,16),(69,40),
55:(64,105),(55,7),(41,96),(58,119),(19,89),(118,65),(45,53),(106,9),(43,91),(117,122),(64,114),(110,48),(7,43),(37,105),(68,26),(84,117),(38,23),(117,100),(71,52),(35,26),(75,111),(109,50),(46,61),(5,44),(89,8),(46,56),(122,98),(7,40),(123,24),(61,90),(89,116),(12,103),(56,113),(17,23),(43,23),(34,23),(40,100),(58,89),(45,46),(45,58),(16,12),(7,32),(51,89),(61,108),(111,47),(113,69),(44,89),(78,107),(111,13),(9,39),(58,73),(42,98),(57,112),(89,120),(59,9),(113,44),(36,111),(9,115),(88,119),(42,85),(60,117),(23,87),(41,82),(45,51),(49,104),(79,12),(57,10),(46,63),(99,122),(23,56),(111,106),(95,7),(42,87),(65,89),(59,114),(12,97),(9,52),(61,111),(23,62),(47,95),(21,52),(87,12),(106,95),(39,96),(66,117),(46,92),(36,98),(45,64),(119,85),(78,46),(67,113),(14,89),(43,45),(29,111),(42,90),(73,48),(112,6),(41,100),(75,3),(23,63),(115,65),(8,120),(42,92),(43,94),(49,108),(8,48),(48,68),(41,79),(9,47),(115,67),(47,89),(60,106),(78,110),(111,42),(58,110),(31,23),(78,26),(117,32),(67,15),(69,40),
56:(64,106),(54,7),(41,96),(57,119),(18,89),(118,65),(45,53),(105,9),(43,91),(116,122),(64,114),(110,47),(7,44),(37,104),(68,27),(83,117),(37,23),(117,101),(72,52),(34,26),(74,111),(110,50),(47,61),(5,45),(89,9),(47,56),(122,99),(8,40),(123,24),(60,90),(88,116),(12,104),(56,113),(18,23),(42,23),(33,23),(40,99),(57,89),(45,47),(45,58),(15,12),(7,33),(50,89),(60,108),(111,47),(113,69),(44,90),(78,108),(111,12),(8,39),(58,73),(41,98),(57,112),(89,119),(58,9),(114,44),(35,111),(9,116),(87,119),(43,85),(60,117),(23,88),(40,82),(44,51),(48,104),(78,12),(58,10),(45,63),(98,122),(23,55),(111,106),(94,7),(42,86),(64,89),(60,114),(12,98),(9,53),(61,111),(23,61),(48,95),(22,52),(86,12),(106,95),(39,96),(66,117),(46,92),(36,99),(45,65),(119,86),(78,46),(67,114),(13,89),(44,45),(28,111),(41,90),(73,47),(112,6),(41,99),(75,3),(23,62),(116,65),(8,121),(42,92),(43,93),(48,108),(9,48),(47,68),(41,80),(8,47),(115,68),(46,89),(61,106),(78,111),(111,41),(58,109),(30,23),(78,25),(117,32),(67,14),(69,40),
57:(64,107),(53,7),(41,96),(56,119),(17,89),(118,66),(45,53),(104,9),(43,91),(115,122),(64,114),(110,46),(7,44),(37,103),(68,28),(82,117),(36,23),(117,102),(73,52),(33,26),(73,111),(111,50),(47,62),(5,46),(89,10),(47,57),(122,100),(8,41),(123,24),(59,90),(87,116),(12,105),(56,113),(19,23),(41,23),(32,23),(39,99),(56,89),(45,48),(45,58),(14,12),(7,34),(49,89),(61,108),(111,47),(114,69),(44,91),(78,109),(111,11),(9,39),(58,73),(42,98),(57,111),(90,119),(57,9),(114,45),(34,111),(9,117),(86,119),(44,85),(60,117),(23,89),(40,83),(45,51),(47,104),(77,12),(58,9),(45,64),(97,122),(23,54),(111,106),(93,7),(43,86),(63,89),(60,114),(12,99),(9,54),(61,111),(23,60),(48,96),(23,52),(85,12),(106,95),(39,97),(66,117),(46,92),(36,99),(45,65),(119,87),(78,46),(67,115),(12,89),(45,45),(27,111),(42,90),(73,46),(112,6),(41,99),(75,3),(23,61),(116,66),(8,122),(42,92),(43,94),(47,108),(8,48),(48,68),(41,81),(9,47),(116,68),(45,89),(62,106),(77,111),(111,40),(58,109),(29,23),(78,24),(117,32),(67,13),(69,40),
58:(64,108),(52,7),(41,95),(56,118),(16,89),(118,66),(45,54),(103,9),(43,90),(114,122),(64,114),(110,45),(7,44),(37,104),(68,29),(81,117),(35,23),(117,103),(74,52),(32,26),(72,111),(110,50),(46,62),(5,47),(89,11),(46,57),(121,100),(8,42),(123,24),(58,90),(86,116),(12,106),(56,112),(20,23),(40,23),(31,23),(39,99),(55,89),(45,49),(45,59),(13,12),(7,35),(48,89),(60,108),(111,47),(113,69),(44,91),(78,110),(111,10),(9,40),(58,73),(42,97),(56,111),(89,119),(56,9),(114,46),(33,111),(9,118),(85,119),(45,85),(60,117),(22,89),(40,84),(45,52),(46,104),(76,12),(58,8),(46,64),(96,122),(23,53),(111,106),(92,7),(44,86),(62,89),(60,114),(12,100),(9,55),(61,111),(23,59),(47,96),(24,52),(84,12),(106,95),(39,97),(66,117),(46,93),(36,100),(45,65),(119,88),(78,46),(67,116),(12,90),(46,45),(26,111),(41,90),(73,45),(112,6),(41,99),(75,3),(23,60),(115,66),(9,122),(42,92),(43,93),(46,108),(8,49),(48,69),(41,82),(9,47),(116,68),(44,89),(62,106),(76,111),(111,39),(57,109),(28,23),(78,23),(117,32),(67,12),(69,40),
59:(64,109),(51,7),(41,94),(56,117),(15,89),(118,66),(46,54),(102,9),(42,90),(113,122),(64,113),(111,45),(7,44),(37,104),(68,30),(80,117),(34,23),(117,104),(74,51),(31,26),(71,111),(111,50),(47,62),(5,48),(89,12),(45,57),(120,100),(7,42),(123,24),(57,90),(85,116),(12,107),(57,112),(21,23),(39,23),(30,23),(39,99),(54,89),(45,50),(45,59),(12,12),(7,36),(47,89),(59,108),(111,47),(113,70),(45,91),(78,111),(111,9),(9,41),(58,73),(43,97),(57,111),(89,118),(55,9),(114,47),(32,111),(9,119),(84,119),(45,84),(60,117),(21,89),(40,85),(44,52),(45,104),(75,12),(58,8),(45,64),(95,122),(22,53),(111,106),(91,7),(45,86),(61,89),(60,114),(12,101),(9,56),(61,111),(23,58),(46,96),(25,52),(83,12),(106,95),(39,97),(66,117),(47,93),(35,100),(45,66),(119,89),(78,46),(67,116),(12,91),(46,46),(25,111),(41,91),(73,44),(112,6),(41,98),(75,3),(23,59),(116,66),(10,122),(42,91),(43,93),(45,108),(8,49),(47,69),(41,83),(9,48),(116,68),(43,89),(63,106),(75,111),(111,38),(56,109),(27,23),(78,22),(117,32),(67,11),(69,40),
60:(64,110),(50,7),(41,93),(56,116),(14,89),(118,66),(47,54),(101,9),(43,90),(112,122),(64,112),(111,44),(7,45),(37,104),(68,31),(79,117),(33,23),(117,105),(74,50),(30,26),(70,111),(110,50),(47,63),(6,48),(88,12),(45,58),(119,100),(8,42),(123,24),(56,90),(84,116),(12,108),(56,112),(22,23),(38,23),(29,23),(39,99),(53,89),(45,50),(45,59),(11,12),(7,37),(46,89),(58,108),(111,47),(113,70),(46,91),(77,111),(110,9),(8,41),(58,73),(44,97),(56,111),(89,117),(54,9),(114,48),(31,111),(9,120),(83,119),(45,83),(59,117),(20,89),(40,86),(45,52),(44,104),(74,12),(58,8),(45,65),(94,122),(22,53),(111,106),(90,7),(45,85),(60,89),(60,114),(12,102),(10,56),(61,111),(23,57),(46,96),(26,52),(82,12),(106,95),(39,97),(66,117),(48,93),(35,101),(45,66),(120,89),(78,46),(67,116),(12,92),(46,47),(24,111),(41,92),(73,43),(112,6),(41,97),(75,3),(23,58),(115,66),(11,122),(42,91),(43,93),(44,108),(9,49),(48,69),(41,84),(8,48),(115,68),(44,89),(63,107),(74,111),(111,37),(56,108),(26,23),(78,21),(117,32),(67,10),(69,40),
61:(63,110),(49,7),(41,93),(56,115),(13,89),(118,66),(48,54),(100,9),(43,90),(111,122),(64,111),(111,43),(7,45),(36,104),(68,32),(78,117),(32,23),(117,106),(74,49),(29,26),(69,111),(111,50),(46,63),(5,48),(87,12),(45,59),(118,100),(8,43),(123,24),(55,90),(83,116),(12,109),(56,112),(23,23),(37,23),(28,23),(38,99),(52,89),(45,50),(45,60),(10,12),(7,38),(45,89),(58,107),(111,47),(113,70),(46,91),(76,111),(109,9),(9,41),(58,73),(45,97),(57,111),(88,117),(53,9),(114,49),(30,111),(9,121),(82,119),(45,82),(58,117),(19,89),(40,87),(46,52),(43,104),(73,12),(58,8),(46,65),(93,122),(22,53),(111,106),(89,7),(45,84),(59,89),(60,114),(12,103),(11,56),(61,111),(23,56),(46,96),(27,52),(81,12),(106,95),(39,97),(66,117),(48,94),(35,101),(45,66),(121,89),(78,46),(67,116),(12,93),(46,48),(23,111),(40,92),(73,42),(112,6),(41,96),(75,3),(23,57),(116,66),(12,122),(42,91),(43,93),(43,108),(9,50),(48,70),(41,85),(8,48),(115,69),(44,90),(63,108),(73,111),(111,36),(56,107),(25,23),(78,20),(117,32),(67,9),(69,40),
62:(64,110),(48,7),(41,93),(56,114),(12,89),(118,67),(49,54),(99,9),(43,89),(110,122),(64,111),(111,42),(7,45),(37,104),(68,33),(77,117),(31,23),(117,107),(74,48),(29,27),(68,111),(111,49),(47,63),(5,49),(86,12),(46,59),(118,101),(7,43),(123,24),(54,90),(82,116),(12,110),(56,112),(23,23),(36,23),(27,23),(38,98),(51,89),(45,50),(45,60),(9,12),(7,39),(45,90),(57,107),(111,46),(114,70),(46,92),(75,111),(108,9),(9,42),(58,73),(45,96),(57,110),(87,117),(52,9),(113,49),(29,111),(9,122),(81,119),(45,81),(57,117),(18,89),(39,87),(47,52),(42,104),(73,11),(58,8),(45,65),(92,122),(22,53),(111,106),(89,8),(45,83),(58,89),(61,114),(12,104),(12,56),(61,111),(23,55),(46,96),(28,52),(80,12),(106,95),(39,98),(66,116),(48,94),(36,101),(45,67),(122,89),(78,46),(67,116),(12,94),(45,48),(23,112),(40,93),(73,41),(112,6),(42,96),(75,3),(23,56),(116,67),(13,122),(42,91),(43,93),(42,108),(9,51),(47,70),(40,85),(8,48),(116,69),(44,90),(62,108),(72,111),(111,35),(55,107),(25,24),(78,19),(117,32),(67,8),(69,40),
63:(63,110),(47,7),(41,92),(56,113),(12,90),(118,67),(49,55),(98,9),(42,89),(109,122),(64,111),(111,41),(7,45),(36,104),(68,34),(76,117),(30,23),(117,108),(74,47),(29,27),(67,111),(111,48),(47,64),(5,49),(85,12),(45,59),(118,102),(8,43),(123,24),(53,90),(81,116),(12,111),(56,111),(23,23),(35,23),(27,24),(39,98),(50,89),(45,50),(45,60),(8,12),(6,39),(44,90),(56,107),(111,45),(113,70),(46,93),(74,111),(107,9),(8,42),(58,73),(45,97),(56,110),(86,117),(51,9),(113,48),(28,111),(10,122),(80,119),(45,80),(56,117),(17,89),(39,88),(47,52),(41,104),(73,10),(58,8),(45,66),(91,122),(22,53),(111,106),(89,9),(45,82),(57,89),(62,114),(12,105),(13,56),(61,111),(23,54),(46,96),(29,52),(79,12),(106,95),(40,98),(66,115),(48,94),(37,101),(45,67),(122,90),(78,46),(67,116),(12,95),(46,48),(23,113),(40,94),(73,40),(112,6),(43,96),(75,3),(23,55),(115,67),(14,122),(42,90),(43,93),(42,107),(9,52),(48,70),(41,85),(7,48),(116,69),(43,90),(63,108),(71,111),(111,34),(54,107),(25,24),(77,19),(117,32),(67,7),(69,40),
64:(64,110),(46,7),(41,91),(57,113),(12,91),(118,67),(49,55),(97,9),(43,89),(108,122),(64,111),(111,40),(7,45),(37,104),(68,35),(75,117),(31,23),(117,109),(74,46),(29,28),(67,112),(111,47),(46,64),(5,49),(84,12),(45,60),(118,103),(7,43),(123,24),(52,90),(80,116),(11,111),(56,111),(23,23),(34,23),(27,24),(40,98),(49,89),(45,50),(45,61),(7,12),(7,39),(45,90),(57,107),(111,44),(113,71),(46,94),(73,111),(106,9),(9,42),(58,73),(45,96),(57,110),(85,117),(50,9),(113,47),(27,111),(11,122),(79,119),(45,79),(56,116),(16,89),(38,88),(47,53),(41,103),(73,9),(58,8),(46,66),(90,122),(22,53),(111,106),(89,10),(45,81),(56,89),(63,114),(12,106),(14,56),(61,111),(23,53),(46,96),(30,52),(78,12),(106,95),(41,98),(67,115),(48,94),(38,101),(45,67),(122,91),(78,46),(67,116),(12,96),(45,48),(23,114),(41,94),(73,39),(112,6),(42,96),(75,3),(23,54),(116,67),(15,122),(42,90),(43,93),(42,106),(9,53),(48,71),(41,86),(6,48),(116,69),(43,91),(63,108),(70,111),(111,33),(53,107),(25,24),(76,19),(117,32),(66,7),(69,40),
65:(64,110),(45,7),(40,91),(56,113),(12,92),(118,67),(48,55),(96,9),(43,89),(107,122),(64,111),(111,39),(7,46),(37,103),(68,36),(74,117),(30,23),(117,110),(74,45),(29,28),(68,112),(111,46),(47,64),(6,49),(83,12),(46,60),(118,104),(8,43),(123,24),(51,90),(79,116),(10,111),(56,111),(23,23),(33,23),(27,25),(41,98),(48,89),(45,51),(45,61),(7,13),(6,39),(44,90),(58,107),(111,43),(113,71),(46,93),(72,111),(105,9),(8,42),(58,73),(45,96),(57,110),(84,117),(49,9),(113,46),(26,111),(12,122),(78,119),(45,78),(56,115),(15,89),(39,88),(46,53),(41,102),(73,8),(58,8),(45,66),(89,122),(22,52),(111,106),(89,11),(45,80),(55,89),(62,114),(12,107),(15,56),(60,111),(23,53),(46,95),(30,53),(77,12),(106,95),(41,99),(66,115),(48,95),(38,100),(45,68),(122,92),(78,46),(66,116),(12,97),(46,48),(23,115),(42,94),(73,38),(112,6),(43,96),(75,3),(24,54),(115,67),(16,122),(42,90),(43,92),(42,105),(9,54),(47,71),(40,86),(6,47),(115,69),(43,91),(63,108),(69,111),(111,32),(52,107),(25,24),(75,19),(117,32),(65,7),(69,40),
66:(64,110),(45,8),(40,92),(57,113),(12,93),(118,67),(49,55),(95,9),(43,89),(106,122),(64,111),(111,38),(7,46),(36,103),(68,37),(73,117),(29,23),(117,111),(74,44),(29,28),(68,113),(111,45),(47,65),(5,49),(82,12),(45,60),(118,105),(8,44),(123,24),(52,90),(78,116),(9,111),(56,111),(23,23),(32,23),(28,25),(42,98),(48,89),(45,51),(45,61),(7,14),(7,39),(44,89),(59,107),(111,42),(113,71),(46,92),(71,111),(104,9),(9,42),(58,73),(45,96),(57,110),(83,117),(48,9),(113,45),(25,111),(13,122),(77,119),(45,77),(56,114),(14,89),(39,89),(47,53),(41,101),(73,7),(58,8),(45,67),(89,121),(23,52),(111,106),(89,12),(45,79),(56,89),(61,114),(12,108),(16,56),(59,111),(23,53),(46,95),(30,54),(76,12),(106,95),(41,99),(67,115),(48,94),(37,100),(45,68),(122,93),(78,46),(65,116),(12,98),(46,49),(23,116),(42,95),(73,37),(112,6),(42,96),(75,3),(23,54),(116,67),(17,122),(42,90),(43,92),(42,104),(9,55),(48,71),(41,86),(6,46),(115,70),(43,91),(63,108),(70,111),(111,31),(51,107),(25,24),(74,19),(117,32),(64,7),(69,40),
67:(64,110),(45,9),(40,92),(56,113),(12,94),(118,68),(49,56),(94,9),(43,89),(105,122),(65,111),(111,37),(7,47),(36,103),(68,38),(72,117),(28,23),(118,111),(74,43),(30,28),(68,113),(111,44),(46,65),(5,50),(81,12),(45,61),(118,106),(8,45),(123,24),(52,91),(77,116),(8,111),(56,111),(23,23),(31,23),(28,25),(42,97),(48,89),(45,51),(45,62),(7,15),(7,40),(44,90),(59,106),(111,41),(114,71),(46,91),(71,111),(103,9),(9,43),(58,73),(45,96),(57,110),(82,117),(48,9),(113,44),(24,111),(14,122),(76,119),(45,76),(57,114),(13,89),(38,89),(47,53),(40,101),(74,7),(58,8),(44,67),(89,120),(22,52),(111,106),(88,12),(45,78),(57,89),(60,114),(12,109),(17,56),(58,111),(22,53),(46,95),(30,55),(75,12),(106,95),(41,99),(66,115),(48,93),(37,101),(45,68),(122,94),(78,46),(64,116),(12,99),(45,49),(23,117),(43,95),(73,36),(112,6),(43,96),(75,3),(23,53),(116,68),(18,122),(42,90),(43,92),(42,103),(9,56),(48,72),(41,87),(7,46),(116,70),(42,91),(63,108),(69,111),(111,30),(50,107),(25,24),(73,19),(117,32),(63,7),(69,40),
68:(64,110),(45,10),(40,92),(57,113),(12,95),(118,68),(49,56),(93,9),(43,90),(104,122),(65,111),(111,36),(7,48),(36,102),(68,38),(71,117),(28,23),(119,111),(74,42),(30,29),(68,114),(111,43),(47,65),(5,51),(80,12),(46,61),(118,107),(8,46),(123,24),(52,91),(76,116),(8,112),(56,111),(23,23),(30,23),(28,25),(41,97),(49,89),(45,51),(45,62),(7,16),(7,41),(44,89),(59,106),(111,40),(113,71),(46,91),(71,111),(102,9),(9,44),(58,73),(45,96),(57,109),(81,117),(48,9),(113,43),(23,111),(15,122),(75,119),(45,75),(56,114),(12,89),(39,89),(47,54),(40,101),(75,7),(58,8),(45,67),(89,119),(22,53),(111,106),(87,12),(45,77),(57,90),(59,114),(12,110),(18,56),(58,110),(21,53),(46,95),(30,56),(74,12),(106,95),(40,99),(67,115),(49,93),(37,102),(45,69),(122,95),(78,46),(63,116),(12,100),(46,49),(23,118),(44,95),(73,35),(112,6),(43,96),(75,3),(23,52),(116,68),(19,122),(42,90),(43,92),(42,102),(10,56),(47,72),(40,87),(7,45),(116,70),(42,91),(63,108),(69,112),(111,29),(49,107),(25,24),(72,19),(117,32),(62,7),(70,40),
69:(64,110),(46,10),(39,92),(58,113),(12,96),(118,68),(48,56),(92,9),(42,90),(103,122),(66,111),(111,35),(7,49),(37,102),(68,38),(70,117),(28,24),(120,111),(74,41),(30,29),(68,114),(111,42),(47,66),(5,52),(79,12),(45,61),(118,108),(8,47),(123,24),(52,92),(75,116),(8,113),(56,110),(23,23),(30,24),(28,26),(41,96),(49,89),(45,52),(45,62),(7,17),(7,42),(43,89),(58,106),(111,39),(113,72),(46,91),(70,111),(101,9),(9,45),(58,73),(45,96),(56,109),(80,117),(48,9),(113,42),(23,112),(16,122),(74,119),(45,74),(56,114),(12,90),(38,89),(46,54),(40,101),(76,7),(58,8),(45,68),(88,119),(21,53),(111,106),(86,12),(45,76),(57,91),(59,113),(12,111),(19,56),(58,109),(20,53),(46,95),(31,56),(73,12),(106,95),(41,99),(66,115),(49,92),(37,103),(45,69),(122,96),(78,46),(62,116),(12,101),(46,50),(23,119),(43,95),(73,34),(112,6),(42,96),(75,3),(23,52),(116,68),(20,122),(42,89),(42,92),(42,101),(11,56),(48,72),(41,87),(8,45),(116,70),(41,91),(63,108),(69,111),(111,28),(48,107),(25,24),(71,19),(117,32),(61,7),(70,41),
70:(64,110),(47,10),(40,92),(58,114),(12,97),(118,68),(49,56),(91,9),(42,89),(102,122),(66,111),(111,34),(7,50),(37,101),(68,39),(69,117),(28,23),(121,111),(74,40),(30,29),(69,114),(111,41),(46,66),(5,53),(78,12),(45,62),(118,109),(8,48),(123,24),(52,92),(74,116),(8,114),(56,110),(23,23),(30,24),(28,26),(42,96),(50,89),(45,52),(45,63),(7,18),(7,42),(44,89),(59,106),(111,38),(113,72),(46,91),(70,111),(100,9),(9,46),(58,73),(45,96),(57,109),(79,117),(48,9),(113,41),(23,113),(17,122),(73,119),(44,74),(56,114),(12,91),(37,89),(47,54),(40,101),(77,7),(58,9),(44,68),(87,119),(20,53),(111,106),(85,12),(46,76),(57,92),(59,112),(11,111),(20,56),(58,109),(19,53),(47,95),(32,56),(72,12),(106,95),(40,99),(67,115),(49,92),(38,103),(45,69),(122,97),(78,46),(61,116),(12,102),(45,50),(23,120),(42,95),(73,33),(112,6),(43,96),(75,3),(22,52),(116,68),(21,122),(41,89),(42,91),(43,101),(12,56),(48,73),(40,87),(9,45),(115,70),(41,90),(63,108),(69,112),(111,27),(47,107),(26,24),(70,19),(117,32),(61,7),(69,41),
71:(64,110),(48,10),(40,91),(58,113),(12,98),(118,68),(49,57),(90,9),(43,89),(101,122),(66,112),(111,33),(7,51),(37,100),(68,39),(68,117),(27,23),(122,111),(74,39),(30,29),(69,114),(111,40),(47,66),(4,53),(77,12),(46,62),(118,110),(8,49),(123,24),(52,93),(73,116),(8,115),(56,110),(23,23),(30,24),(28,26),(42,96),(50,89),(45,52),(45,63),(7,19),(7,42),(45,89),(60,106),(111,37),(113,73),(46,91),(70,111),(99,9),(8,46),(58,73),(45,96),(57,108),(78,117),(48,9),(113,40),(23,114),(18,122),(72,119),(43,74),(56,113),(12,92),(37,90),(47,54),(40,101),(77,6),(57,9),(45,68),(86,119),(19,53),(111,106),(84,12),(45,76),(57,92),(60,112),(10,111),(20,55),(58,109),(18,53),(47,95),(33,56),(71,12),(106,95),(41,99),(68,115),(49,92),(39,103),(45,70),(122,98),(78,46),(60,116),(12,103),(46,50),(23,121),(42,94),(73,32),(112,6),(43,95),(75,3),(21,52),(116,68),(22,122),(41,89),(43,91),(42,101),(13,56),(47,73),(41,87),(9,45),(115,70),(42,90),(63,108),(69,113),(111,26),(46,107),(26,25),(69,19),(117,32),(61,7),(70,41),
72:(64,111),(48,11),(41,91),(58,112),(12,99),(118,68),(49,57),(89,9),(43,90),(100,122),(66,112),(111,32),(7,52),(37,99),(68,39),(67,117),(26,23),(122,112),(74,38),(31,29),(69,114),(111,39),(47,67),(5,53),(76,12),(45,62),(118,111),(8,50),(123,24),(53,93),(72,116),(8,116),(56,109),(24,23),(30,24),(29,26),(42,96),(50,89),(45,52),(45,63),(7,20),(7,42),(44,89),(60,105),(111,36),(114,73),(46,91),(70,111),(98,9),(8,47),(58,73),(45,96),(56,108),(77,117),(48,9),(113,39),(23,115),(19,122),(71,119),(42,74),(56,112),(12,93),(38,90),(47,55),(40,101),(77,5),(57,10),(45,69),(85,119),(18,53),(111,106),(83,12),(45,75),(57,92),(59,112),(9,111),(20,54),(58,109),(17,53),(47,95),(34,56),(70,12),(106,95),(40,99),(67,115),(49,92),(40,103),(45,70),(122,99),(78,46),(59,116),(12,104),(45,50),(24,121),(43,94),(73,31),(112,6),(43,96),(75,3),(20,52),(116,68),(23,122),(41,89),(43,91),(42,101),(14,56),(48,73),(40,87),(9,45),(115,70),(41,90),(63,108),(70,113),(111,25),(45,107),(25,25),(68,19),(117,32),(61,7),(70,42),
73:(65,111),(47,11),(41,91),(58,112),(12,100),(118,68),(48,57),(89,10),(42,90),(99,122),(65,112),(111,31),(7,53),(37,98),(68,40),(66,117),(26,23),(122,113),(74,37),(31,30),(68,114),(111,38),(46,67),(4,53),(75,12),(45,63),(119,111),(8,51),(123,24),(53,94),(71,116),(8,117),(56,109),(23,23),(30,24),(29,26),(42,95),(50,89),(45,53),(45,64),(7,21),(7,42),(43,89),(61,105),(111,35),(115,73),(46,91),(69,111),(97,9),(8,47),(58,73),(45,96),(57,108),(76,117),(47,9),(113,38),(23,116),(20,122),(70,119),(41,74),(56,111),(12,94),(38,91),(46,55),(40,101),(77,4),(58,10),(44,69),(84,119),(19,53),(111,106),(82,12),(44,75),(57,92),(60,112),(8,111),(20,54),(58,109),(16,53),(47,95),(35,56),(69,12),(106,95),(39,99),(66,115),(49,92),(41,103),(45,70),(122,100),(78,46),(58,116),(12,105),(46,50),(23,121),(42,94),(73,30),(112,6),(43,95),(75,3),(21,52),(116,68),(24,122),(42,89),(43,91),(42,101),(15,56),(48,74),(41,87),(9,46),(115,70),(41,89),(63,109),(69,113),(111,24),(44,107),(24,25),(67,19),(117,32),(60,7),(69,42),
74:(66,111),(46,11),(41,91),(58,112),(12,101),(118,68),(49,57),(89,11),(41,90),(98,122),(64,112),(111,30),(7,54),(37,97),(68,40),(65,117),(26,23),(122,114),(74,36),(31,30),(67,114),(111,37),(47,67),(5,53),(74,12),(46,63),(120,111),(8,52),(123,24),(53,94),(70,116),(8,118),(56,109),(24,23),(30,24),(29,27),(41,95),(50,89),(45,53),(45,64),(7,22),(7,43),(43,90),(60,105),(111,34),(116,73),(46,91),(68,111),(96,9),(9,47),(58,73),(45,96),(57,107),(75,117),(46,9),(113,37),(23,117),(21,122),(69,119),(40,74),(56,112),(12,95),(38,92),(47,55),(39,101),(77,3),(57,10),(45,69),(83,119),(18,53),(111,106),(81,12),(43,75),(57,92),(61,112),(7,111),(20,54),(58,108),(15,53),(47,95),(36,56),(68,12),(106,95),(38,99),(65,115),(50,92),(40,103),(45,71),(121,100),(78,46),(57,116),(12,106),(46,51),(23,122),(41,94),(73,29),(112,6),(43,95),(75,3),(21,51),(116,68),(25,122),(42,89),(43,92),(42,101),(16,56),(47,74),(40,87),(8,46),(115,70),(41,89),(63,110),(68,113),(111,23),(43,107),(24,26),(67,18),(117,32),(59,7),(70,42),
